0,0,21.97,30.33,0.7243,0.7925,35.03,0.7913,20.45,55.03,1005,0.612,178.97,11.21,829.23,27.444,171.49,733.8,820.1,854.36,59.339,63.503,47.81,350.01
0,0,22.1,30.34,0.7285,0.7953,35.02,0.7934,19.57,55.96,1004,1.023,39.521,10.868,827.66,27.472,171.75,733.28,820.02,853.86,59.88,63.777,47.931,350.01
0,0,22.11,30.33,0.7289,0.798,35.01,0.7915,20.03,56.05,1007,1.023,39.521,10.868,827.66,27.472,171.75,733.28,820.02,853.86,59.88,63.777,47.931,350.01
0,0,22.14,30.62,0.7231,0.7996,34.99,0.7913,20.24,56.07,1004,1.023,39.521,10.868,827.66,27.472,171.75,733.28,820.02,853.86,59.88,63.777,47.931,350.01
0,0,22.2,30.34,0.7318,0.8011,34.98,0.7922,18.9,55.75,1007,1.155,70.078,10.782,830.28,27.499,172.01,738.48,823.11,855.63,60.309,64.161,48.179,350.01
0,0,22.17,30.34,0.7309,0.8,34.99,0.7922,16.63,52.27,1006,1.155,70.078,10.782,830.28,27.499,172.01,738.48,823.11,855.63,60.309,64.161,48.179,350.01
0,0,22.3,30.35,0.735,0.8033,35,0.7933,16.34,54.04,1007,1.155,70.078,10.782,830.28,27.499,172.01,738.48,823.11,855.63,60.309,64.161,48.179,350.01
0,0,22.36,30.62,0.7301,0.8061,35.01,0.7924,16.3,53.22,1010,0.866,213.42,10.563,833.31,27.525,172.28,743.17,825.52,857.05,60.898,64.341,48.188,350.01
0,0,22.39,30.35,0.7377,0.8086,35.02,0.7905,16.18,52.64,1014,0.866,213.42,10.563,833.31,27.525,172.28,743.17,825.52,857.05,60.898,64.341,48.188,350.01
0,0,22.31,30.35,0.7352,0.8076,35.01,0.789,18.13,55.24,1012,0.866,213.42,10.563,833.31,27.525,172.28,743.17,825.52,857.05,60.898,64.341,48.188,350.01
0,0,22.3,30.62,0.7282,0.8076,35,0.7888,19.21,55.03,1012,0.763,180.91,10.249,828.03,27.55,172.53,735.47,820.54,853.28,60.226,63.848,47.895,350.01
0,0,22.12,30.34,0.7291,0.8005,34.98,0.7898,18.53,55.08,1007,0.763,180.91,10.249,828.03,27.55,172.53,735.47,820.54,853.28,60.226,63.848,47.895,350.01
0,0,21.77,30.32,0.7181,0.783,34.97,0.7953,17.78,55.53,994.5,0.763,180.91,10.249,828.03,27.55,172.53,735.47,820.54,853.28,60.226,63.848,47.895,350.01
0,0,21.54,30.59,0.7043,0.7764,34.95,0.7939,17.7,55.46,989.7,0.825,8.354,10.163,774.92,27.573,172.79,671.76,758.8,792.71,59.097,63.081,47.607,350.01
0,0,21.34,30.3,0.7043,0.7669,34.93,0.7966,17.83,55.69,983.7,0.825,8.354,10.163,774.92,27.573,172.79,671.76,758.8,792.71,59.097,63.081,47.607,350.01
0,0,20.99,30.56,0.6867,0.7539,34.91,0.7974,18.14,56.34,975.5,0.825,8.354,10.163,774.92,27.573,172.79,671.76,758.8,792.71,59.097,63.081,47.607,350.01
0,0,17.14,30.11,0.5694,0.6502,34.57,0.7627,17.27,56.04,887.3,0.81,16.181,10.239,622.26,27.597,173.05,542.25,617.58,648.46,12.96,13.104,9.011,350.01
0,0,6.024,30.45,0.1978,0.1711,34.12,1.032,15.07,55.37,322,0.81,16.181,10.239,622.26,27.597,173.05,542.25,617.58,648.46,12.96,13.104,9.011,350.01
0,0,18.71,30.74,0.6087,0.6025,34.94,0.8888,15.17,54.14,812.4,0.81,16.181,10.239,622.26,27.597,173.05,542.25,617.58,648.46,12.96,13.104,9.011,350.01
0,0,17.61,30.97,0.5685,0.5888,34.92,0.8564,16.03,53.55,840.4,0.882,40.481,10.377,580.25,27.619,173.31,513.78,589.03,623.4,49.575,54.552,42.117,350.01
0,0,19.93,30.51,0.653,0.7168,34.93,0.7958,15.82,54.51,928.6,0.882,40.481,10.377,580.25,27.619,173.31,513.78,589.03,623.4,49.575,54.552,42.117,350.01
0,0,16.84,30.37,0.5545,0.6335,34.71,0.7659,16.6,54.17,862.7,0.882,40.481,10.377,580.25,27.619,173.31,513.78,589.03,623.4,49.575,54.552,42.117,350.01
0,0,20.6,30.83,0.6682,0.7078,35.01,0.8312,15.29,52.68,904.8,0.783,64.46,10.572,684.85,27.641,173.57,593.01,683.1,725.9,54.381,59.349,45.607,350.01
0,0,20.45,30.54,0.6695,0.7285,35,0.8019,15.56,52.48,951.7,0.783,64.46,10.572,684.85,27.641,173.57,593.01,683.1,725.9,54.381,59.349,45.607,350.01
0,0,19.95,30.8,0.6479,0.7033,35.01,0.8104,15.48,51.69,931.2,0.783,64.46,10.572,684.85,27.641,173.57,593.01,683.1,725.9,54.381,59.349,45.607,350.01
0,0,19.2,30.76,0.6242,0.6543,34.98,0.8391,15.79,53.54,888.4,0.759,68.051,10.729,763.3,27.662,173.83,662.97,758.91,802.61,55.722,60.7,46.341,350.01
0,0,20.81,30.83,0.6751,0.7277,35.05,0.816,15.15,51.5,928.6,0.759,68.051,10.729,763.3,27.662,173.83,662.97,758.91,802.61,55.722,60.7,46.341,350.01
0,0,20.92,30.84,0.6783,0.7409,35.07,0.8049,15.48,50.06,956.9,0.759,68.051,10.729,763.3,27.662,173.83,662.97,758.91,802.61,55.722,60.7,46.341,350.01
0,0,21.67,30.59,0.7085,0.7732,35.1,0.7986,17.08,52.94,981.9,0.978,71.099,10.745,809.19,27.681,174.09,711.24,804.85,844.27,59.044,63.185,47.662,350.01
0,0,21.8,30.6,0.7125,0.7783,35.11,0.7979,18.36,53.73,984.1,0.978,71.099,10.745,809.19,27.681,174.09,711.24,804.85,844.27,59.044,63.185,47.662,350.01
0,0,21.84,30.32,0.7203,0.7825,35.1,0.7951,17.41,53.35,987.1,0.978,71.099,10.745,809.19,27.681,174.09,711.24,804.85,844.27,59.044,63.185,47.662,350.01
0,0,21.79,30.59,0.7123,0.7793,35.08,0.7971,16.53,53.79,982.2,0.895,53.525,10.699,816.71,27.7,174.35,722.34,811.82,848.77,59.15,63.155,47.64,350.01
0,0,21.97,30.61,0.7177,0.7858,35.09,0.7966,16.53,51.8,990.4,0.895,53.525,10.699,816.71,27.7,174.35,722.34,811.82,848.77,59.15,63.155,47.64,350.01
0,0,22,30.61,0.719,0.7869,35.11,0.7965,16.26,51.15,990.4,0.895,53.525,10.699,816.71,27.7,174.35,722.34,811.82,848.77,59.15,63.155,47.64,350.01
0,0,22.14,30.61,0.7234,0.7911,35.12,0.7971,17,51.78,989.3,0.839,54.779,10.754,830.13,27.719,174.61,741.51,823.43,856.07,60.605,64.267,48.112,350.01
0,0,22.5,30.63,0.7347,0.8076,35.14,0.7928,15.58,50.03,1001,0.839,54.779,10.754,830.13,27.719,174.61,741.51,823.43,856.07,60.605,64.267,48.112,350.01
0,0,22.72,30.92,0.7347,0.8176,35.16,0.7902,16.13,50.01,1009,0.839,54.779,10.754,830.13,27.719,174.61,741.51,823.43,856.07,60.605,64.267,48.112,350.01
0,0,22.97,30.65,0.7492,0.8272,35.17,0.7893,16.07,51.23,1015,0.741,80.136,10.914,848.23,27.736,174.88,766.13,839.46,865.89,62.585,65.399,48.732,350.01
0,0,23.13,30.66,0.7545,0.8346,35.19,0.7878,17.06,52.93,1023,0.741,80.136,10.914,848.23,27.736,174.88,766.13,839.46,865.89,62.585,65.399,48.732,350.01
0,0,23.18,30.66,0.7562,0.8371,35.19,0.7872,16.48,51.7,1025,0.741,80.136,10.914,848.23,27.736,174.88,766.13,839.46,865.89,62.585,65.399,48.732,350.01
0,0,23.02,30.65,0.7508,0.8342,35.17,0.7846,18.25,53.26,1026,1.048,81.121,10.955,850.93,27.752,175.14,769.34,841.97,867.53,62.992,65.746,48.886,350.01
0,0,22.98,30.65,0.7497,0.8308,35.15,0.787,19.38,54.14,1024,1.048,81.121,10.955,850.93,27.752,175.14,769.34,841.97,867.53,62.992,65.746,48.886,350.01
0,0,22.84,30.65,0.7453,0.828,35.13,0.7852,18.25,53.02,1020,1.048,81.121,10.955,850.93,27.752,175.14,769.34,841.97,867.53,62.992,65.746,48.886,350.01
0,0,22.81,30.65,0.7444,0.8254,35.13,0.7867,18.63,53.12,1016,1.271,71.513,10.864,849.58,27.768,175.4,767.25,840.83,867.49,62.369,65.339,48.691,350.01
0,0,22.85,30.37,0.7524,0.8282,35.13,0.7853,17.08,52.29,1018,1.271,71.513,10.864,849.58,27.768,175.4,767.25,840.83,867.49,62.369,65.339,48.691,350.01
0,0,23.01,30.66,0.7506,0.8328,35.15,0.7862,15.56,49.89,1020,1.271,71.513,10.864,849.58,27.768,175.4,767.25,840.83,867.49,62.369,65.339,48.691,350.01
0,0,23.04,30.65,0.7517,0.8324,35.16,0.7873,15.73,51.03,1021,0.858,70.742,10.875,854.19,27.782,175.66,773.11,844.26,870.72,62.816,65.588,48.794,350.01
0,0,23.08,30.65,0.7529,0.8342,35.16,0.7868,16.15,51.73,1024,0.858,70.742,10.875,854.19,27.782,175.66,773.11,844.26,870.72,62.816,65.588,48.794,350.01
0,0,23.12,30.66,0.7541,0.8373,35.16,0.7853,17.46,53.04,1024,0.858,70.742,10.875,854.19,27.782,175.66,773.11,844.26,870.72,62.816,65.588,48.794,350.01
0,0,23.22,30.66,0.7573,0.8402,35.15,0.7862,17.87,53.73,1024,0.751,44.482,10.812,862.04,27.796,175.92,782.15,850.22,875.45,63.765,66.322,49.274,350.01
0,0,23.23,30.67,0.7574,0.8413,35.14,0.7858,18.56,53.94,1025,0.751,44.482,10.812,862.04,27.796,175.92,782.15,850.22,875.45,63.765,66.322,49.274,350.01
0,0,23.26,30.39,0.7654,0.842,35.13,0.7863,19.78,54.14,1027,0.751,44.482,10.812,862.04,27.796,175.92,782.15,850.22,875.45,63.765,66.322,49.274,350.01
0,0,23.36,30.67,0.7617,0.8469,35.13,0.7853,17.54,53.29,1030,0.86,19.782,10.659,868.99,27.809,176.19,790.49,856.04,879.98,64.55,66.675,49.503,350.01
0,0,23.47,30.68,0.7651,0.8506,35.12,0.7856,17.88,54.05,1034,0.86,19.782,10.659,868.99,27.809,176.19,790.49,856.04,879.98,64.55,66.675,49.503,350.01
0,0,23.53,30.4,0.7741,0.8525,35.11,0.7861,19.26,54.58,1036,0.86,19.782,10.659,868.99,27.809,176.19,790.49,856.04,879.98,64.55,66.675,49.503,350.01
0,0,23.42,30.39,0.7705,0.8518,35.1,0.7833,17.62,54.28,1033,0.836,188.15,10.471,872.44,27.822,176.45,794.54,858.6,882.48,64.57,66.74,49.515,350.01
0,0,23.37,30.39,0.7689,0.8481,35.09,0.7851,17.54,54.53,1032,0.836,188.15,10.471,872.44,27.822,176.45,794.54,858.6,882.48,64.57,66.74,49.515,350.01
0,0,23.46,30.4,0.772,0.8516,35.09,0.7853,18.84,53.56,1033,0.836,188.15,10.471,872.44,27.822,176.45,794.54,858.6,882.48,64.57,66.74,49.515,350.01
0,0,23.49,30.4,0.7729,0.8535,35.08,0.7848,20.1,55.03,1037,0.676,202.59,10.452,875.9,27.833,176.71,798.29,860.6,884.8,64.938,66.84,49.565,350.01
0,0,23.51,30.68,0.7662,0.8557,35.06,0.7835,21.15,55.49,1038,0.676,202.59,10.452,875.9,27.833,176.71,798.29,860.6,884.8,64.938,66.84,49.565,350.01
0,0,23.53,30.4,0.774,0.8576,35.05,0.7828,21.08,55.35,1039,0.676,202.59,10.452,875.9,27.833,176.71,798.29,860.6,884.8,64.938,66.84,49.565,350.01
0,0,23.55,30.4,0.7745,0.8577,35.04,0.7835,21.1,55.83,1038,0.598,135.89,10.663,880.1,27.843,176.97,803.27,863.5,887.15,65.168,67.131,49.852,350.01
0,0,23.51,30.4,0.7734,0.8557,35.03,0.7843,20.17,55.84,1037,0.598,135.89,10.663,880.1,27.843,176.97,803.27,863.5,887.15,65.168,67.131,49.852,350.01
0,0,23.31,30.39,0.767,0.8531,35.01,0.7804,19.77,55.68,1040,0.598,135.89,10.663,880.1,27.843,176.97,803.27,863.5,887.15,65.168,67.131,49.852,350.01
0,0,23.27,30.39,0.7658,0.8552,35,0.7776,19.72,56.06,1039,0.631,156.56,10.949,881.64,27.852,177.24,804.35,864.63,887.65,65.383,67.336,49.886,350.01
0,0,23.21,30.38,0.7638,0.8515,34.98,0.779,21.02,55.88,1037,0.631,156.56,10.949,881.64,27.852,177.24,804.35,864.63,887.65,65.383,67.336,49.886,350.01
0,0,23.33,30.39,0.7678,0.855,34.98,0.7802,20.6,55.99,1041,0.631,156.56,10.949,881.64,27.852,177.24,804.35,864.63,887.65,65.383,67.336,49.886,350.01
0,0,23.3,30.39,0.7667,0.8552,34.97,0.7791,21.19,56.02,1045,0.673,93.411,11.211,884.66,27.861,177.5,808.92,867.32,889.03,65.488,67.374,50.033,350.01
0,0,23.35,30.39,0.7682,0.8576,34.97,0.7785,19.67,55.58,1046,0.673,93.411,11.211,884.66,27.861,177.5,808.92,867.32,889.03,65.488,67.374,50.033,350.01
0,0,23.43,30.39,0.771,0.8588,34.96,0.7805,19.18,56.29,1046,0.673,93.411,11.211,884.66,27.861,177.5,808.92,867.32,889.03,65.488,67.374,50.033,350.01
0,0,23.39,30.39,0.7698,0.8591,34.95,0.7791,19.17,56.27,1047,0.679,93.573,11.355,887.68,27.869,177.76,813.78,869.46,889.97,66.456,67.852,50.174,350.01
0,0,23.38,30.39,0.7691,0.8586,34.96,0.7787,18.51,55.86,1048,0.679,93.573,11.355,887.68,27.869,177.76,813.78,869.46,889.97,66.456,67.852,50.174,350.01
0,0,23.28,30.39,0.7661,0.8579,34.94,0.7765,19.31,56.02,1045,0.679,93.573,11.355,887.68,27.869,177.76,813.78,869.46,889.97,66.456,67.852,50.174,350.01
0,0,23.31,30.39,0.7669,0.8552,34.94,0.7801,18.56,56.81,1043,0.666,107.67,11.64,883.73,27.876,178.03,808.35,865.94,886.85,65.591,67.363,49.853,350.01
0,0,23.28,30.39,0.7662,0.8556,34.92,0.7792,18.47,56.99,1044,0.666,107.67,11.64,883.73,27.876,178.03,808.35,865.94,886.85,65.591,67.363,49.853,350.01
0,0,23.09,30.38,0.7601,0.8528,34.92,0.7755,17.45,56.31,1041,0.666,107.67,11.64,883.73,27.876,178.03,808.35,865.94,886.85,65.591,67.363,49.853,350.01
0,0,22.97,30.38,0.7561,0.847,34.92,0.7767,17.14,56.61,1034,0.754,127.36,11.974,872.67,27.882,178.29,793.87,856.91,880.08,64.302,66.48,49.412,350.01
0,0,22.86,30.37,0.7528,0.8397,34.92,0.7796,16.54,56.3,1026,0.754,127.36,11.974,872.67,27.882,178.29,793.87,856.91,880.08,64.302,66.48,49.412,350.01
0,0,22.8,30.37,0.7508,0.8385,34.93,0.7784,16.94,56.87,1022,0.754,127.36,11.974,872.67,27.882,178.29,793.87,856.91,880.08,64.302,66.48,49.412,350.01
0,0,22.82,30.37,0.7516,0.8382,34.94,0.7794,17.22,56.25,1025,0.837,124.14,12.076,863,27.887,178.55,781.67,848.46,874.75,63.266,65.712,48.998,350.01
0,0,22.83,30.37,0.7518,0.8378,34.96,0.7795,15.71,54.56,1023,0.837,124.14,12.076,863,27.887,178.55,781.67,848.46,874.75,63.266,65.712,48.998,350.01
0,0,22.64,30.36,0.7457,0.8365,34.97,0.7737,14.97,53.89,1022,0.837,124.14,12.076,863,27.887,178.55,781.67,848.46,874.75,63.266,65.712,48.998,350.01
0,0,22.68,30.36,0.7472,0.8331,34.98,0.7783,17.04,55.2,1019,0.871,116.09,11.987,860.05,27.891,178.81,779.24,845.98,873.44,63.607,65.943,49.206,350.01
0,0,22.64,30.36,0.7458,0.8318,34.99,0.7779,16.81,55.87,1016,0.871,116.09,11.987,860.05,27.891,178.81,779.24,845.98,873.44,63.607,65.943,49.206,350.01
0,0,22.99,30.37,0.757,0.8418,35,0.7805,18.16,55.61,1024,0.871,116.09,11.987,860.05,27.891,178.81,779.24,845.98,873.44,63.607,65.943,49.206,350.01
0,0,23.1,30.37,0.7606,0.8467,34.99,0.7799,18.08,55.81,1039,0.695,128.42,11.952,866.13,27.895,179.08,788.46,851.8,877.24,64.317,66.457,49.346,350.01
0,0,23.18,30.38,0.763,0.8493,34.97,0.7806,19.58,56.53,1044,0.695,128.42,11.952,866.13,27.895,179.08,788.46,851.8,877.24,64.317,66.457,49.346,350.01
0,0,23.16,30.38,0.7623,0.8495,34.96,0.7798,20.33,56.37,1046,0.695,128.42,11.952,866.13,27.895,179.08,788.46,851.8,877.24,64.317,66.457,49.346,350.01
0,0,23.17,30.38,0.7625,0.8501,34.95,0.7797,18.67,56.06,1048,0.49,157.14,12.018,869.4,27.897,179.34,792.19,853.82,879.04,64.61,66.783,49.507,350.01
0,0,23.01,30.38,0.7574,0.8455,34.94,0.7789,19.4,56.98,1040,0.49,157.14,12.018,869.4,27.897,179.34,792.19,853.82,879.04,64.61,66.783,49.507,350.01
0,0,22.91,30.37,0.7543,0.8416,34.93,0.7793,18.07,56.76,1037,0.49,157.14,12.018,869.4,27.897,179.34,792.19,853.82,879.04,64.61,66.783,49.507,350.01
0,0,22.72,30.36,0.7483,0.8362,34.91,0.7783,20.54,57.29,1031,0.559,113.96,12.02,865.36,27.899,179.6,785.79,849.37,876.81,63.339,65.701,49.085,350.01
0,0,22.8,30.37,0.7509,0.836,34.9,0.7815,20.65,56.64,1029,0.559,113.96,12.02,865.36,27.899,179.6,785.79,849.37,876.81,63.339,65.701,49.085,350.01
0,0,22.72,30.36,0.7484,0.8357,34.89,0.7792,19.52,57.57,1031,0.559,113.96,12.02,865.36,27.899,179.6,785.79,849.37,876.81,63.339,65.701,49.085,350.01
0,0,22.62,30.36,0.7451,0.8312,34.89,0.78,18.93,57.68,1024,0.568,64.457,12.153,866.46,27.899,179.86,786.61,850.71,877.9,63.757,66.057,49.233,350.01
0,0,22.76,30.36,0.7497,0.8371,34.89,0.7794,19.71,56.72,1030,0.568,64.457,12.153,866.46,27.899,179.86,786.61,850.71,877.9,63.757,66.057,49.233,350.01
0,0,22.84,30.37,0.7521,0.8415,34.89,0.7779,19.36,57.44,1036,0.568,64.457,12.153,866.46,27.899,179.86,786.61,850.71,877.9,63.757,66.057,49.233,350.01
0,0,22.81,30.37,0.751,0.8397,34.89,0.7784,16.93,56.69,1033,0.805,137.85,12.266,864.94,27.899,180.13,783.89,849.57,876.51,64.154,66.401,49.317,350.01
0,0,22.78,30.36,0.7504,0.8373,34.89,0.7799,18.67,56.34,1031,0.805,137.85,12.266,864.94,27.899,180.13,783.89,849.57,876.51,64.154,66.401,49.317,350.01
0,0,22.54,30.36,0.7426,0.8307,34.89,0.7778,19.48,56.17,1024,0.805,137.85,12.266,864.94,27.899,180.13,783.89,849.57,876.51,64.154,66.401,49.317,350.01
0,0,22.52,30.35,0.742,0.8301,34.89,0.7775,18.67,55.81,1025,1.225,201.62,11.969,856.07,27.898,180.39,782.25,848.59,875.69,63.592,66.054,49.28,350.01
0,0,22.62,30.36,0.7452,0.8322,34.89,0.779,18.75,56.42,1025,1.225,201.62,11.969,856.07,27.898,180.39,782.25,848.59,875.69,63.592,66.054,49.28,350.01
0,0,22.67,30.36,0.7469,0.8351,34.9,0.7779,19.83,55.06,1025,1.225,201.62,11.969,856.07,27.898,180.39,782.25,848.59,875.69,63.592,66.054,49.28,350.01
0,0,22.8,30.37,0.7508,0.8393,34.9,0.7784,20.19,55.95,1032,0.88,193.54,11.798,858.58,27.897,180.65,786.28,850.79,877.63,63.968,66.306,49.31,350.01
0,0,22.75,30.36,0.7493,0.8394,34.92,0.7763,16.9,55.51,1031,0.88,193.54,11.798,858.58,27.897,180.65,786.28,850.79,877.63,63.968,66.306,49.31,350.01
0,0,22.87,30.37,0.7532,0.8409,34.9,0.7793,19.65,56.89,1033,0.88,193.54,11.798,858.58,27.897,180.65,786.28,850.79,877.63,63.968,66.306,49.31,350.01
0,0,22.84,30.37,0.7523,0.8409,34.89,0.7785,20.05,57.5,1034,0.589,178.73,11.986,863,27.894,180.92,782.5,848.18,875.46,63.928,66.247,49.273,350.01
0,0,22.86,30.37,0.7528,0.8425,34.89,0.7776,18.21,55.03,1037,0.589,178.73,11.986,863,27.894,180.92,782.5,848.18,875.46,63.928,66.247,49.273,350.01
0,0,22.76,30.36,0.7496,0.8394,34.88,0.7774,18.58,57.2,1031,0.589,178.73,11.986,863,27.894,180.92,782.5,848.18,875.46,63.928,66.247,49.273,350.01
0,0,22.58,30.36,0.744,0.8325,34.87,0.778,20.21,56.87,1026,1.027,187.72,12.091,856.19,27.89,181.18,774.48,843.46,871.18,62.698,65.399,48.847,350.01
0,0,22.52,30.35,0.742,0.8304,34.87,0.7779,19.36,56.35,1022,1.027,187.72,12.091,856.19,27.89,181.18,774.48,843.46,871.18,62.698,65.399,48.847,350.01
0,0,22.48,30.35,0.7408,0.8287,34.86,0.7783,19.95,56.87,1020,1.027,187.72,12.091,856.19,27.89,181.18,774.48,843.46,871.18,62.698,65.399,48.847,350.01
0,0,22.41,30.35,0.7385,0.8253,34.87,0.7787,17.94,55.47,1014,0.907,173.02,12.12,851.14,27.885,181.44,768.54,839.6,867.97,63.046,65.683,48.95,350.01
0,0,22.46,30.35,0.7402,0.8286,34.88,0.7773,17.01,56.31,1020,0.907,173.02,12.12,851.14,27.885,181.44,768.54,839.6,867.97,63.046,65.683,48.95,350.01
0,0,22.39,30.34,0.7379,0.8273,34.87,0.7763,17.94,56.95,1019,0.907,173.02,12.12,851.14,27.885,181.44,768.54,839.6,867.97,63.046,65.683,48.95,350.01
0,0,22.24,30.34,0.7331,0.8217,34.86,0.7765,17.04,56.83,1013,0.853,205.18,11.635,846.3,27.88,181.7,762.66,835.23,864.99,61.966,64.88,48.45,350.01
0,0,22.25,30.34,0.7334,0.8187,34.85,0.7797,18.88,58.06,1010,0.853,205.18,11.635,846.3,27.88,181.7,762.66,835.23,864.99,61.966,64.88,48.45,350.01
0,0,22.18,30.33,0.7311,0.8195,34.84,0.7767,19.64,57.91,1012,0.853,205.18,11.635,846.3,27.88,181.7,762.66,835.23,864.99,61.966,64.88,48.45,350.01
0,0,22.2,30.34,0.7317,0.8211,34.83,0.7761,20.26,58.44,1012,0.938,250.65,11.008,846,27.874,181.97,762.81,835.13,864.75,62.181,65.044,48.565,350.01
0,0,22.21,30.34,0.732,0.8239,34.82,0.774,21.23,58.3,1013,0.938,250.65,11.008,846,27.874,181.97,762.81,835.13,864.75,62.181,65.044,48.565,350.01
0,0,22.3,30.34,0.7348,0.825,34.82,0.7762,20.82,58.46,1017,0.938,250.65,11.008,846,27.874,181.97,762.81,835.13,864.75,62.181,65.044,48.565,350.01
0,0,22.43,30.35,0.739,0.8293,34.81,0.7767,20.68,58.42,1020,0.939,224.95,10.983,853.42,27.867,182.23,771.61,841.28,868.31,62.968,65.799,48.833,350.01
0,0,22.38,30.35,0.7373,0.8317,34.81,0.773,20.12,58.7,1025,0.939,224.95,10.983,853.42,27.867,182.23,771.61,841.28,868.31,62.968,65.799,48.833,350.01
0,0,22.4,30.34,0.7384,0.8339,34.81,0.7718,19.22,57.62,1025,0.939,224.95,10.983,853.42,27.867,182.23,771.61,841.28,868.31,62.968,65.799,48.833,350.01
0,0,22.48,30.35,0.7406,0.8344,34.81,0.7738,18.5,57.14,1028,0.928,162.46,11.287,857.86,27.859,182.49,776.68,845.06,870.78,62.91,65.528,48.869,350.01
0,0,22.47,30.35,0.7403,0.8334,34.81,0.7744,18.62,57.19,1027,0.928,162.46,11.287,857.86,27.859,182.49,776.68,845.06,870.78,62.91,65.528,48.869,350.01
0,0,22.51,30.35,0.7416,0.8352,34.82,0.774,18.57,57.39,1026,0.928,162.46,11.287,857.86,27.859,182.49,776.68,845.06,870.78,62.91,65.528,48.869,350.01
0,0,22.53,30.35,0.7423,0.8349,34.83,0.7749,16.48,57.84,1030,0.765,118.22,11.791,859.14,27.851,182.75,778.43,846.12,872.18,63.52,65.891,49.069,350.01
0,0,22.56,30.36,0.743,0.8366,34.83,0.7741,17.91,58.49,1031,0.765,118.22,11.791,859.14,27.851,182.75,778.43,846.12,872.18,63.52,65.891,49.069,350.01
0,0,22.55,30.35,0.743,0.8361,34.84,0.7743,17.69,58.51,1030,0.765,118.22,11.791,859.14,27.851,182.75,778.43,846.12,872.18,63.52,65.891,49.069,350.01
0,0,22.59,30.35,0.7441,0.8383,34.84,0.7733,16.94,57.77,1032,0.908,118.51,11.958,862.7,27.841,183.02,783.15,848.86,874.77,63.914,66.204,49.234,350.01
0,0,22.74,30.36,0.749,0.8421,34.85,0.7748,16.7,56.35,1035,0.908,118.51,11.958,862.7,27.841,183.02,783.15,848.86,874.77,63.914,66.204,49.234,350.01
0,0,22.82,30.36,0.7517,0.842,34.86,0.7775,17.32,56.47,1033,0.908,118.51,11.958,862.7,27.841,183.02,783.15,848.86,874.77,63.914,66.204,49.234,350.01
0,0,22.81,30.37,0.7511,0.8428,34.86,0.7763,17.88,57.5,1034,0.732,111.21,11.974,864.53,27.83,183.28,785.27,850.64,876.02,63.796,66.197,49.194,350.01
0,0,22.78,30.36,0.7502,0.8416,34.86,0.7765,19.1,56.88,1030,0.732,111.21,11.974,864.53,27.83,183.28,785.27,850.64,876.02,63.796,66.197,49.194,350.01
0,0,22.72,30.36,0.7485,0.8397,34.86,0.7763,16.84,57.41,1030,0.732,111.21,11.974,864.53,27.83,183.28,785.27,850.64,876.02,63.796,66.197,49.194,350.01
0,0,22.74,30.36,0.7489,0.8392,34.87,0.7771,17.84,57.48,1031,0.548,149.73,12.13,864.58,27.819,183.54,784.59,850.89,875.88,64.054,66.475,49.398,350.01
0,0,22.76,30.36,0.7496,0.8423,34.85,0.7753,20.05,57.59,1033,0.548,149.73,12.13,864.58,27.819,183.54,784.59,850.89,875.88,64.054,66.475,49.398,350.01
0,0,22.73,30.37,0.7487,0.841,34.84,0.7758,21.52,58.51,1031,0.548,149.73,12.13,864.58,27.819,183.54,784.59,850.89,875.88,64.054,66.475,49.398,350.01
0,0,22.78,30.36,0.7502,0.8442,34.83,0.7747,19.86,58.91,1033,0.532,190.11,12.154,865.64,27.806,183.81,785.98,851.58,876.49,63.885,66.167,49.246,350.01
0,0,22.76,30.36,0.7498,0.8428,34.82,0.7758,21.42,58.79,1032,0.532,190.11,12.154,865.64,27.806,183.81,785.98,851.58,876.49,63.885,66.167,49.246,350.01
0,0,22.71,30.36,0.7481,0.8427,34.81,0.7743,19.92,58.36,1030,0.532,190.11,12.154,865.64,27.806,183.81,785.98,851.58,876.49,63.885,66.167,49.246,350.01
0,0,22.67,30.36,0.7467,0.8401,34.79,0.7755,19.75,58.66,1033,0.416,155.39,12.3,866.04,27.793,184.07,786.3,851.32,876.56,63.95,66.209,49.345,350.01
0,0,22.6,30.35,0.7447,0.8395,34.79,0.7739,18.86,58.3,1031,0.416,155.39,12.3,866.04,27.793,184.07,786.3,851.32,876.56,63.95,66.209,49.345,350.01
0,0,22.61,30.35,0.7449,0.8396,34.79,0.774,17.81,58.02,1028,0.416,155.39,12.3,866.04,27.793,184.07,786.3,851.32,876.56,63.95,66.209,49.345,350.01
0,0,22.66,30.35,0.7464,0.8417,34.79,0.7737,17.63,58.73,1030,0.714,114.6,12.323,864.99,27.779,184.33,784.58,850.6,876.25,63.897,66.195,49.27,350.01
0,0,22.66,30.36,0.7464,0.8429,34.79,0.7726,18.39,57.66,1032,0.714,114.6,12.323,864.99,27.779,184.33,784.58,850.6,876.25,63.897,66.195,49.27,350.01
0,0,22.62,30.35,0.7454,0.8422,34.79,0.7722,20.23,58.81,1031,0.714,114.6,12.323,864.99,27.779,184.33,784.58,850.6,876.25,63.897,66.195,49.27,350.01
0,0,22.59,30.35,0.7444,0.8388,34.78,0.7744,19.65,58.08,1029,0.881,136.15,12.12,861.46,27.764,184.59,781.14,849.23,875.19,63.439,66.089,49.188,350.01
