0,846.2,819.5,817.8,1021.7,559.9,23.41,1.97,144.8,582.3,612.7,1.002,0.173,1.341,31.7,4.3,1.7
0,845.7,818.9,817.4,1021.9,562.2,23.54,1.92,154.2,583.4,614.9,1.002,0.364,1.278,32.2,9.1,1.7
0,847.6,821.2,819,1016.1,563.2,23.63,1.83,147.6,585.9,616.1,1.003,0.366,1.279,32.9,9.2,1.7
0,851.3,825.7,821.7,1019,566.5,23.65,1.6,141.6,590.9,619.5,1.005,0.376,1.281,34.4,9.5,1.6
0,856.2,831.1,824.9,1026.4,570.6,23.66,1.55,136.3,596.8,623.9,1.008,0.376,1.298,34.6,9.5,1.7
0,857.3,831.6,825.1,1024.6,576.9,23.71,1.58,139.7,600.1,630.2,1.008,0.382,1.303,34.6,9.7,1.7
0,856.1,831.1,824.3,1006,582.4,23.69,2.04,170.8,601.7,635.6,1.008,0.383,1.287,31.7,9.7,1.7
0,858.5,835.6,826.7,1021.8,582.4,23.75,2.41,175.7,605.9,635.8,1.011,0.391,1.301,29.2,9.9,1.7
0,860.1,837.4,827.6,1025.2,588.9,23.88,2.21,142.7,609.5,642.3,1.012,0.398,1.306,30.7,10.1,1.7
0,863.5,841.4,830,1023.4,593.8,23.81,2.5,153.5,614.4,647.3,1.014,0.4,1.309,28.7,10.2,1.7
0,861.3,841.2,830,1018.3,604.3,23.59,2.26,170.4,615.3,657.7,1.013,0.406,1.31,30.4,10.4,1.7
0,859.4,838.9,828.4,1019,605.7,23.61,2.16,162.8,616.3,658.9,1.013,0.405,1.321,31.1,10.4,1.7
0,857.6,835,825.9,1022.6,608,23.79,1.88,152.6,617.5,661.1,1.011,0.419,1.314,33.2,10.8,1.7
0,859.1,836.2,826.8,1025.3,608.1,23.87,1.94,154.3,620.9,661.2,1.011,0.423,1.322,32.7,10.9,1.7
0,860.9,838.1,828.1,1027.8,607.9,23.92,2.05,157.2,624.7,661.1,1.012,0.422,1.331,31.9,10.9,1.7
0,864.1,841.1,830,1023.1,611.8,23.97,2.34,147.6,629.3,665.2,1.013,0.429,1.333,30,11.1,1.8
0,857.1,832,824.3,1028,620.4,24,1.88,142.1,626.6,673.3,1.009,0.436,1.337,33.4,11.3,1.7
0,854.4,828.3,822.3,1027.7,622.7,24.12,1.69,145.2,627,675.4,1.007,0.437,1.34,34.9,11.4,1.7
0,864.3,837.9,829.2,1028.1,612.4,24.32,1.87,134.8,636.7,665.6,1.011,0.447,1.349,33.2,11.7,1.7
0,868.1,841.7,831.8,1026.2,626.8,24.25,2.31,130.4,641.8,680.2,1.012,0.45,1.351,30.6,11.7,1.8
0,864.2,838.3,829.1,1031.6,632.6,24.12,2.2,131.4,641.3,685.8,1.011,0.451,1.362,31.4,11.8,1.8
0,861,834.8,826.3,1033.2,633.4,24.22,1.89,125.4,641.2,686.3,1.01,0.454,1.357,33.5,11.9,1.8
0,860,833.3,825.3,1024.6,634.6,24.31,1.98,124.6,642.8,687.4,1.01,0.46,1.355,33,12.1,1.8
0,864.4,837.5,828.2,1027.2,638.1,24.33,2.07,128.8,649.1,691.1,1.011,0.06,4.077,32.4,1.6,5.3
0,868.6,842.3,831.6,1034.3,640,24.31,2.15,136.2,654.4,693.2,1.013,0.219,1.43,31.7,5.8,1.9
0,867.3,841.2,830.8,1023.6,647.6,24.31,1.85,132.9,655.9,700.8,1.013,0.488,1.377,33.9,12.9,1.8
0,867.8,841.3,830.9,1022.8,650.7,24.15,1.96,106.9,656.4,703.9,1.012,0.489,1.377,33.1,12.9,1.8
0,869.4,843.2,832.2,1031.9,651.8,24.07,2.04,106.8,659.9,705,1.013,0.492,1.385,32.4,13,1.8
0,868,842.6,831.4,1030.2,657.2,24.13,2.05,125.4,661.1,710.3,1.013,0.497,1.392,32.6,13.2,1.8
0,866.7,841.8,830.8,1036.5,660.3,24.01,2.61,120.6,662.4,713.2,1.013,0.501,1.394,28.8,13.3,1.9
0,868.1,843.1,832.2,1040.4,662.9,24.01,2.76,121.8,665.7,715.9,1.013,0.508,1.403,27.8,13.5,1.9
0,870.4,845,833.8,1038.7,666.2,24.12,2.53,130.4,669.8,719.3,1.013,0.514,1.398,29.4,13.7,1.8
0,869.2,843.7,832.5,1037,671.2,24.11,2.47,133.9,671.1,724.2,1.013,0.52,1.396,29.9,13.9,1.8
0,867.5,842.7,831.2,1044,674.2,24.08,2.33,135.7,672.1,727.1,1.014,0.524,1.403,30.8,14.1,1.8
0,869.6,845.1,832.5,1044.2,674.4,24.15,2.03,135.8,675.9,727.3,1.015,0.528,1.406,32.8,14.2,1.8
0,869.2,844.3,831.8,1044.6,680.3,24.28,2.03,134.5,677.9,733.3,1.015,0.533,1.4,33,14.3,1.8
0,867.8,843.2,831,1046.2,683,24.29,2.58,153.4,679,735.8,1.015,0.532,1.398,29.5,14.3,1.8
0,869.5,845.7,832.7,1050,683.1,24.3,2.56,161.8,682.5,735.9,1.016,0.54,1.396,29.5,14.6,1.8
0,869.7,845.9,832.8,1047.2,683.1,24.3,2.52,160.9,684.8,736,1.016,0.539,1.4,29.7,14.6,1.8
0,873.3,848.9,834.6,1045.4,690,24.51,2.16,153.8,689.9,743,1.017,0.547,1.396,32.3,14.8,1.8
0,877.4,852.8,837.1,1046.2,693.1,24.58,2.56,165.2,695.3,746.3,1.019,0.545,1.403,29.7,14.8,1.9
0,879.6,855.4,839,1043.7,696.4,24.53,2.54,161.4,699.2,749.7,1.02,0.55,1.393,29.7,14.9,1.8
0,881.9,857.3,840.2,1043,702.3,24.47,2.12,138.3,703.2,755.7,1.02,0.553,1.4,32.5,15,1.8
0,885.9,861.3,842.7,1048,706.1,24.4,1.98,131.6,708.6,759.8,1.022,0.558,1.396,33.3,15.2,1.8
0,889.1,864.6,844.7,1043,709.8,24.48,2.17,133.7,713.3,763.6,1.024,0.56,1.395,32.1,15.3,1.8
0,889.7,865.7,845.4,1041.8,714.3,24.54,2.38,128.5,715.9,768.1,1.024,0.553,1.395,30.9,15.1,1.8
0,890.1,866.7,845.8,1045.6,717.4,24.48,2.52,127.3,718.4,771.2,1.025,0.573,1.403,29.9,15.7,1.9
0,891.4,869.1,847.1,1042.5,721,24.4,2.68,131.9,721.6,774.8,1.026,0.566,1.397,28.8,15.5,1.9
0,891.7,870.6,848.1,1046.6,724,24.36,2.81,143,723.9,777.8,1.027,0.576,1.399,27.9,15.8,1.9
0,889.5,868.7,846.6,1046.9,729.4,24.42,2.6,149.4,724.2,783,1.026,0.573,1.398,29.5,15.7,1.8
0,887.1,866.6,844.7,1047.2,730.5,24.39,2.16,148.8,724.3,784,1.026,0.578,1.396,32.4,15.9,1.8
0,885.6,866.4,843.8,1049.8,732.3,24.29,2.16,150.6,725.2,785.7,1.027,0.592,1.392,32.3,16.3,1.8
0,885.9,867.3,843.8,1055,735.2,24.35,2.31,145.2,727.5,788.5,1.028,0.595,1.399,31.4,16.4,1.8
0,887.9,868.6,844.8,1051.3,735.7,24.46,2.55,154.8,731.2,789.1,1.028,0.588,1.391,29.9,16.2,1.8
0,888.4,868.9,844.9,1052,740.8,24.6,2.05,164.1,733.6,794.2,1.028,0.595,1.397,33.4,16.5,1.8
0,887.1,868.1,843.4,1053.4,743.8,24.75,1.95,163.7,734.5,797,1.029,0.601,1.395,34.2,16.6,1.8
0,887.2,869.3,843.6,1050.4,744.2,24.67,2.67,161.9,736.6,797.4,1.03,0.596,1.393,29.4,16.5,1.8
0,886.1,869.3,843.5,1051.5,746.4,24.53,2.87,155.5,737.7,799.6,1.031,0.601,1.39,28,16.7,1.9
0,886.7,869.2,843.9,1052,752.1,24.5,2.33,146,740.2,805.3,1.03,0.606,1.394,31.5,16.9,1.8
0,890.9,872,846,1053.9,752,24.55,1.64,125.8,745.6,805.4,1.031,0.606,1.391,36,16.9,1.8
0,893.8,874.1,847.1,1050,757,24.75,1.51,125.5,750,810.6,1.032,0.603,1.374,37.1,16.8,1.7
0,896.2,875.4,848.4,1063.5,761.1,25.03,1.74,121,753.9,814.8,1.032,0.615,1.384,35.9,17.2,1.8
0,899.7,878.1,850.8,1065,764.6,25.25,2.24,125.9,758.8,818.4,1.032,0.621,1.384,32.8,17.3,1.8
0,900.5,879.7,851.6,1066.8,769.4,25.26,2.28,133.6,761.5,823.3,1.033,0.619,1.383,32.6,17.3,1.8
0,899,879.7,850.8,1063.4,774.3,25.07,2.13,125.8,762.1,828,1.034,0.621,1.379,33.5,17.4,1.8
0,898.1,879.6,850.3,1062.7,775.2,24.98,2.13,127.7,763.2,828.8,1.034,0.624,1.378,33.4,17.5,1.8
0,897,878.7,849.5,1062.4,777.4,25.01,1.97,130.6,764.2,830.9,1.034,0.631,1.38,34.5,17.7,1.8
0,896.6,878.1,848.9,1064.5,779.1,25.08,1.74,131.5,765.7,832.6,1.034,0.634,1.382,36.1,17.8,1.8
0,898.5,879.6,850,1068.6,779.9,25.19,1.7,131.3,769.1,833.5,1.035,0.636,1.378,36.4,17.9,1.7
0,900.2,881.3,851.2,1065,783.9,25.25,1.99,134.8,772.5,837.5,1.035,0.633,1.37,34.6,17.8,1.8
0,899.2,880.7,850.6,1066,787.9,25.32,2.35,144.8,773.4,841.5,1.035,0.636,1.37,32.3,17.9,1.8
0,901.7,882.7,852.3,1064.8,790.1,25.36,2.39,142.5,777.4,843.8,1.036,0.635,1.366,32.1,17.9,1.8
0,909.1,888.8,857.5,1069,790.4,25.21,2.52,136.9,785.6,844.5,1.036,0.638,1.367,30.8,18,1.8
0,913.2,891.9,860.7,1059.7,804.1,24.96,2.36,132.9,790.9,858.3,1.036,0.639,1.357,31.9,18.1,1.8
0,913,891.6,860.8,1065.2,807.9,24.94,2.06,134.6,792.6,862.1,1.036,0.642,1.356,33.9,18.2,1.7
0,911.7,890.9,859.7,1068.6,809.5,25.01,2.16,141,793.1,863.6,1.036,0.651,1.356,33.4,18.4,1.8
0,909.9,890.6,858.6,1069.8,810.6,24.99,2.31,139.6,793.4,864.5,1.037,0.653,1.358,32.4,18.5,1.8
0,910.3,891.9,859,1066.5,811.8,24.94,2.71,140.6,795.4,865.8,1.038,0.648,1.355,29.7,18.4,1.8
0,912.9,894.3,861.1,1067,814,24.87,3.14,146.9,799.5,868.1,1.039,0.654,1.355,26.8,18.6,1.8
0,912.5,893.7,860.7,1067.3,819.5,24.85,2.69,142.9,800.8,873.5,1.038,0.647,1.355,29.8,18.4,1.8
0,911.9,893.4,859.7,1066.4,823.6,24.93,2.1,136.1,802,877.6,1.039,0.651,1.348,33.9,18.5,1.7
0,913.1,894.6,860.1,1064.2,823.1,25.03,2.09,138,804.8,877.1,1.04,0.646,1.357,33.9,18.4,1.7
0,914.6,896.4,861.3,1066,825.2,24.93,2.14,157.3,807.8,879.3,1.041,0.65,1.353,33.4,18.5,1.7
0,913.6,896.6,860.8,1066.4,828.4,24.94,2.36,169.6,808.5,882.4,1.042,0.651,1.351,32.1,18.6,1.8
0,911.7,895.8,859,1062.8,832.1,25.19,1.96,134.5,808.5,885.9,1.043,0.65,1.343,35.1,18.6,1.7
0,916.2,898.9,861.6,1071.2,829.8,25.31,1.77,117.9,814.1,883.9,1.043,0.658,1.348,36.2,18.8,1.7
0,920.3,901.7,864.4,1073.8,832.9,25.25,2.27,125.3,819.4,887.2,1.043,0.667,1.345,32.8,19.1,1.7
0,918.1,901,863.2,1073,840.8,25.23,2.46,130.1,819,894.9,1.044,0.665,1.354,31.8,19.1,1.8
0,916,901.4,862.3,1067.8,843.2,25.2,2.37,137.7,818.8,897.2,1.045,0.665,1.345,32.4,19.1,1.7
0,916.9,903.5,863.4,1070.7,842.3,25.11,2.25,140.8,821.2,896.4,1.047,0.661,1.353,33,19,1.8
0,916.9,903.8,863.3,1069.4,844.1,25.17,2.07,141.8,822.7,898.1,1.047,0.665,1.351,34.3,19.1,1.7
0,916.4,903.3,862.7,1068.7,847.9,25.29,2.04,141.1,823.7,901.8,1.047,0.659,1.341,34.7,18.9,1.7
0,916.1,903.5,862.4,1075,848.5,25.36,2.19,141.4,825.1,902.4,1.048,0.662,1.348,33.7,19,1.7
0,916.1,904.2,862.2,1074.6,851.7,25.5,2.2,147.6,826.5,905.6,1.049,0.656,1.346,33.9,18.9,1.7
0,916.7,905.4,862.6,1068.4,853.3,25.67,1.98,151.4,828.6,907.2,1.05,0.657,1.35,35.4,18.9,1.7
0,918.5,907,863.6,1072.1,855.5,25.77,1.95,146.2,831.7,909.4,1.05,0.656,1.349,35.7,18.9,1.7
0,924.1,910.3,867.2,1069.6,858.2,25.79,2.27,144.3,838.2,912.5,1.05,0.664,1.349,33.6,19.2,1.7
0,927.3,912.7,869.5,1071,863.2,25.75,2.52,143,842.6,917.7,1.05,0.665,1.345,31.9,19.2,1.8
0,924.9,912.4,868.3,1068.4,869.9,25.67,2.36,137.6,841.8,924.2,1.051,0.668,1.346,33.1,19.3,1.7
0,922.7,912.2,867.2,1076.3,870.7,25.56,2.49,136,841.3,924.9,1.052,0.666,1.355,32.2,19.3,1.8
0,922.7,913,867.6,1075.4,870.8,25.43,2.82,135.8,842.7,924.9,1.052,0.663,1.351,29.8,19.2,1.8
0,921.8,913,867.4,1076,874.5,25.39,2.8,139.4,843.3,928.5,1.053,0.67,1.351,30,19.4,1.8
0,922.4,914,868.1,1072,876.2,25.44,2.82,143.7,845.3,930.2,1.053,0.661,1.354,29.9,19.2,1.8
0,924.4,916,869.3,1069.7,877.5,25.51,2.62,142.1,848.4,931.6,1.054,0.745,1.317,31.3,21.6,1.7
0,922.9,915.6,868.3,1067.9,880.7,25.5,2.65,140.8,847.4,934.7,1.054,0.73,1.328,31.2,21.2,1.7
0,921,914,867.2,1069.5,882.6,25.36,2.66,137.6,846.6,936.5,1.054,0.738,1.332,31.1,21.4,1.7
0,921.1,914,867.5,1072.8,883.2,25.2,2.55,139.6,848,937.1,1.054,0.738,1.333,31.6,21.4,1.7
0,920.9,915,867.5,1072,885.1,25.16,2.83,147.9,849.1,938.9,1.055,0.74,1.332,29.7,21.5,1.8
0,920.2,914.7,867,1070.4,885.8,25.26,2.87,145.8,849.7,939.6,1.055,0.737,1.34,29.6,21.4,1.8
0,921.9,915.7,868.3,1069.9,889.1,25.38,2.78,142.6,852.6,943,1.055,0.737,1.333,30.3,21.4,1.8
0,926.4,918.8,870.9,1067.6,890.2,25.53,2.66,142.5,858,944.4,1.055,0.74,1.333,31.1,21.5,1.7
0,928.5,919.7,871.7,1071.9,897.8,25.6,2.63,147.2,861.2,952,1.055,0.733,1.338,31.5,21.4,1.7
0,926.6,917.7,870.2,1076,900.9,25.55,2.53,149.4,860.6,955,1.055,0.742,1.34,32.2,21.6,1.7
0,921.8,913.9,867.2,1076,900.9,25.46,3.07,148.8,857.3,954.7,1.054,0.74,1.345,28.7,21.6,1.8
0,917.6,910.1,864.7,1075.4,901.8,25.46,3.01,143.5,854.7,955.3,1.053,0.744,1.338,29.2,21.7,1.8
0,919.3,910.7,865.3,1074.3,900.4,25.6,2.43,139.1,857.4,954,1.053,0.746,1.344,33,21.8,1.7
0,920.2,911.5,865.7,1077.8,899.5,25.62,2.43,140.1,859.4,953.1,1.053,0.742,1.347,32.9,21.7,1.7
0,921.7,912.8,866.4,1078,899.3,25.66,2.44,142.1,862,953,1.054,0.74,1.345,32.8,21.6,1.7
0,920.7,912.6,865.9,1079.1,906.9,25.75,2.33,140.6,862.2,960.5,1.054,0.74,1.347,33.9,21.6,1.7
0,919.3,911,864.6,1080,906.8,25.92,1.91,131.5,862,960.3,1.054,0.742,1.355,36.8,21.7,1.7
0,917.8,909.3,863.1,1079.5,908.7,26.07,2,126.7,861.7,962.2,1.054,0.734,1.354,36.4,21.5,1.7
0,918.4,910,863.3,1075.7,908.3,26.17,2.42,132.9,863.3,961.8,1.054,0.738,1.353,33.7,21.6,1.7
0,921.6,912.7,865.5,1078.4,908.9,26.25,2.37,138.7,867.4,962.5,1.055,0.732,1.353,34,21.4,1.7
0,923.6,914.9,867.2,1080.4,913.8,26.2,2.28,141.4,870.4,967.6,1.055,0.738,1.355,34.7,21.6,1.7
0,922.5,914.5,866.8,1083.6,917.9,26.04,2.42,137.4,870.3,971.5,1.055,0.744,1.356,33.6,21.8,1.7
0,920.8,913.7,866,1082.4,920.2,25.96,2.4,133.8,869.8,973.7,1.055,0.769,1.35,33.8,22.6,1.7
0,921,914.1,866.3,1082.8,920.7,25.94,2.25,141.6,870.1,974.2,1.055,0.767,1.356,34.8,22.5,1.7
0,921.6,914.5,866.7,1086.8,921.6,25.84,2.23,142.5,871.6,975.2,1.055,0.785,1.356,34.8,23,1.7
0,921.3,914.5,866.8,1086.7,925,25.77,2.24,125.6,872.3,978.6,1.055,0.776,1.354,34.7,22.8,1.7
0,920.8,914.7,866.7,1078.2,926.8,25.72,2.38,110.6,872.8,980.3,1.055,0.767,1.354,33.8,22.5,1.7
0,919.9,913.8,865.5,1077.2,929.1,25.67,2.29,107.6,872.9,982.5,1.056,0.761,1.351,34.4,22.4,1.7
0,917.9,911.2,862.7,1072.8,930.6,25.69,1.87,104.8,871.9,983.8,1.056,0.754,1.357,37.3,22.2,1.7
0,917,909.7,861.1,1081.4,930.2,25.78,1.87,112.6,872,983.4,1.057,0.755,1.361,37.3,22.2,1.7
0,918.9,911.1,862.3,1084.5,926.1,26.03,2.1,131.8,874.7,979.3,1.057,0.764,1.361,35.9,22.5,1.7
0,921,912.6,863.7,1087.1,930.1,26.32,2.01,135.3,877.6,983.5,1.057,0.767,1.366,36.8,22.6,1.7
0,923.9,914.9,865.4,1080.7,931.8,26.59,1.7,129.3,881.3,985.4,1.057,0.766,1.365,39.1,22.5,1.7
0,926.7,917.1,867.4,1081.8,934,26.82,1.94,129.8,884.8,987.7,1.057,0.764,1.371,37.7,22.5,1.7
0,926.7,917.4,867.6,1084.4,940.1,26.81,2.36,131.2,885.6,993.8,1.057,0.767,1.384,35.1,22.6,1.8
0,926.6,917.4,867.6,1085.8,940.5,26.81,2.38,131.2,886.4,994.1,1.057,0.765,1.393,34.9,22.5,1.8
0,922.2,914.1,864.5,1086.1,945.4,26.64,2.08,130.7,883,998.8,1.057,0.759,1.407,37,22.4,1.8
0,918.2,911.1,861.9,1081.5,947.3,26.39,2,129.7,880,1000.5,1.057,0.759,1.406,37.4,22.4,1.8
0,915.2,909.3,860.1,1080.7,943.4,26.14,2.14,141.2,877.9,996.3,1.057,0.744,1.4,36.2,21.9,1.8
0,914.7,908.7,859.3,1090.2,944.2,26.26,2.05,151.8,878.1,997.1,1.057,0.762,1.42,36.9,22.5,1.8
0,918.4,911.2,861.7,1093.5,939.3,26.68,1.91,141.5,882.4,992.4,1.057,0.759,1.411,37.9,22.4,1.8
0,922,913.7,864,1094,942.9,27.06,1.75,133.1,886.4,996.2,1.058,0.786,1.407,39.4,23.2,1.8
0,920.4,911.3,862.2,1093,946,27.09,1.73,122.2,885,999.2,1.057,0.788,1.408,39.7,23.2,1.7
0,917.5,908.7,860.4,1089.3,952.9,26.89,1.62,103.7,883,1006,1.056,0.789,1.397,40.5,23.3,1.7
0,917.2,908,860.2,1086.4,949.2,26.91,1.43,128.2,883.3,1002.2,1.056,0.786,1.405,41.6,23.2,1.7
0,918.1,906.7,860.1,1092.6,950.6,27.03,1.79,151.2,884.9,1003.7,1.054,0.791,1.404,39.4,23.3,1.7
0,918.8,907.7,861.5,1088.4,954,26.82,2.78,147.9,886.2,1007.1,1.054,0.79,1.394,32.7,23.3,1.8
0,916.5,907.1,861.1,1093.5,957.1,26.5,2.84,139.2,884.7,1010,1.054,0.796,1.402,32.1,23.5,1.8
0,912.4,903.3,857.2,1089.4,960,26.54,2.16,134.1,881.2,1012.7,1.054,0.792,1.4,36.8,23.4,1.8
0,914.6,906.1,859.6,1092.4,955.4,26.6,2.42,160.9,883.9,1008.3,1.054,0.79,1.404,34.9,23.3,1.8
0,919.8,911.4,864.4,1070.9,954.7,26.67,2.48,175.6,889.6,1007.8,1.054,0.775,1.386,34.5,22.9,1.8
0,921.3,912.5,865.2,1085.9,968.6,26.75,2.12,164,891.7,1021.8,1.055,0.784,1.396,37.3,23.2,1.8
0,920.4,911.7,864.5,1088.8,969.6,26.68,2.37,167.8,891.4,1022.7,1.055,0.788,1.412,35.6,23.3,1.8
0,917,908.7,861.9,1072.2,971.5,26.6,2.78,174.4,888.5,1024.4,1.054,0.777,1.398,33,23,1.8
0,916.2,908.1,861.4,1100.8,971.5,26.57,2.84,172.7,888.3,1024.4,1.054,0.806,1.408,32.6,23.8,1.8
0,912.9,906.1,859.6,1099.9,969.5,26.47,3.12,163,885.6,1022.2,1.054,0.802,1.402,30.6,23.7,1.8
0,914.2,907.8,860.7,1102.4,965.4,26.48,3.12,154,887.4,1018.2,1.055,0.808,1.388,30.5,23.9,1.8
0,916.9,909.3,862.4,1101.9,967.7,26.62,2.84,149.6,890.5,1020.6,1.054,0.808,1.389,32.4,23.9,1.8
0,918.1,909.6,863.4,1100.3,968.9,26.61,2.67,152.3,892.1,1021.9,1.053,0.807,1.38,33.5,23.9,1.8
0,916.1,907.6,861.4,1098.8,971.3,26.47,2.65,145.5,890.6,1024.2,1.054,0.807,1.383,33.6,23.9,1.8
0,909.5,901.4,855.3,1100.2,973.1,26.27,2.5,141.9,884.6,1025.6,1.054,0.808,1.379,34.7,23.9,1.8
0,904.8,897.2,851.1,1097.2,968.1,26.24,2.52,151.1,880.4,1020.3,1.054,0.807,1.379,34.4,23.9,1.8
0,906.8,899.4,852.6,1097,961,26.48,2.71,156.5,882.8,1013.3,1.055,0.8,1.382,33.1,23.7,1.8
0,907.5,900.4,852.3,1096.7,965.1,26.72,2.68,161.9,883.8,1017.4,1.056,0.8,1.383,33.7,23.7,1.8
0,906.1,900,850.3,1094,974.4,26.7,2.79,165,882.8,1026.6,1.058,0.804,1.397,33.3,23.8,1.8
0,915.5,910.3,859.4,1090.5,970.4,26.46,2.91,163.4,892.3,1023.1,1.059,0.795,1.399,31.8,23.5,1.8
0,924.7,920.2,868.6,1083,968.8,26.26,3,164.9,901.6,1022.1,1.059,0.782,1.399,30.7,23.2,1.8
0,927.7,923.9,871.2,1089.8,980.4,26.24,3.13,159.9,904.8,1033.8,1.061,0.783,1.402,30.1,23.2,1.8
0,928.3,924.2,871.4,1087.3,987.1,26.34,2.78,151.4,905.7,1040.6,1.061,0.798,1.397,32.7,23.7,1.8
0,927.9,922.1,870.4,1100.3,987.8,26.46,2.46,146.4,905.6,1041.2,1.059,0.801,1.389,34.9,23.8,1.8
0,928.7,922.3,870.8,1096,987.8,26.54,2.19,132.1,906.7,1041.3,1.059,0.797,1.385,36.7,23.6,1.8
0,929.8,923.2,871.5,1096.2,988.9,26.5,2.26,145.3,908,1042.5,1.059,0.795,1.387,36.2,23.6,1.8
0,927.9,921.7,870.3,1091.8,989.5,26.29,3.34,175.8,906.3,1043,1.059,0.79,1.385,29,23.4,1.8
0,922.8,918.1,867.1,1084.3,988.4,26.11,3.76,170.7,901.6,1041.6,1.059,0.787,1.394,26.2,23.3,1.9
0,914.3,910.9,859.4,1081.5,987.4,26.1,3.09,161.9,893.5,1040.1,1.06,0.781,1.394,30.7,23.1,1.8
0,908.8,906.2,854.4,1078.7,985.9,26.13,2.57,153.2,888.2,1038.2,1.061,0.776,1.404,34.3,23,1.8
0,908.1,904.8,853.3,1081.5,971.6,26.32,2.27,139.8,887.7,1023.9,1.06,0.779,1.406,36.1,23.1,1.8
0,909.2,904,853.8,1076.6,970.7,26.5,2.2,123.4,888.9,1023.1,1.059,0.77,1.407,36.6,22.8,1.8
0,907.2,900.9,851.6,1078.4,978.8,26.5,2.26,124.7,887.1,1031.1,1.058,0.775,1.411,36.5,22.9,1.8
0,913.9,906.6,856.9,1077.5,977.9,26.61,2.04,139.1,893.8,1030.5,1.058,0.772,1.406,37.9,22.9,1.8
0,926.5,917.7,867.9,1079,987.4,26.62,2.33,161.9,906.2,1040.7,1.057,0.772,1.408,35.9,22.9,1.8
0,926.5,917.1,867.9,1077.1,993.2,26.5,2.61,169.8,906.2,1046.5,1.057,0.763,1.404,34.1,22.6,1.8
0,923,912.6,865.5,1074.9,990.1,26.61,2.25,154.5,902.9,1043.2,1.054,0.773,1.405,36.6,22.9,1.8
0,915.3,902.9,859.8,1072.7,990.2,26.67,2.25,159.8,895.4,1042.9,1.05,0.769,1.395,36.9,22.8,1.8
0,908.4,893.8,854.9,1071,986.1,26.59,2.4,163.4,888.6,1038.4,1.045,0.763,1.394,35.9,22.6,1.8
0,903.6,886.4,851.5,1077.4,980.8,26.66,2.4,147.6,883.9,1032.9,1.041,0.769,1.397,36,22.8,1.8
0,901.4,882.6,849.9,1077.5,977,26.71,2.37,135.7,881.8,1028.9,1.038,0.764,1.393,36.1,22.6,1.8
0,899.4,880,848.6,1072.5,975.6,26.66,2.46,136.1,879.8,1027.4,1.037,0.767,1.394,35.5,22.7,1.8
0,897.3,877,846.8,1077,976.3,26.7,2.25,133.8,877.7,1027.9,1.036,0.761,1.396,37,22.5,1.8
0,897.4,876.3,846.2,1070.5,974.1,26.73,2.12,139.6,877.7,1025.7,1.035,0.762,1.403,37.8,22.5,1.8
0,899,877.5,847,1066.5,975.2,26.83,2.01,146.7,879.2,1026.9,1.036,0.761,1.393,38.6,22.5,1.7
0,900,877.7,847.2,1053.2,975.6,26.96,1.93,138.8,880.1,1027.4,1.036,0.748,1.378,39.3,22.1,1.7
0,897.5,875.3,845.5,1055.1,976.7,26.91,2.28,137,877.5,1028.4,1.035,0.751,1.383,37,22.2,1.7
0,893.5,872.8,843.8,1058.3,975.6,26.72,2.68,140.5,873.4,1027,1.034,0.756,1.379,34.3,22.4,1.8
0,892.5,872.6,843.5,1063,972.9,26.58,2.67,145,872.3,1024.3,1.035,0.754,1.374,34.2,22.3,1.8
0,895,875.7,845,1062.6,970.9,26.48,2.66,148.6,874.6,1022.4,1.036,0.757,1.365,34,22.4,1.8
0,897.3,879.2,846.9,1063.5,971.3,26.34,2.61,147,876.7,1023,1.038,0.76,1.357,34.2,22.5,1.7
0,896.9,878.8,846.6,1064.4,975.6,26.37,2.36,144.3,876.1,1027.3,1.038,0.759,1.347,36,22.4,1.7
0,896.1,877,845.4,1062.6,977.8,26.62,2.12,136,875.1,1029.4,1.037,0.757,1.338,37.9,22.4,1.7
0,895.5,875.1,844.1,1066.5,975.4,26.87,1.92,128.7,874.3,1027,1.037,0.758,1.323,39.5,22.4,1.6
0,892,868.8,840.6,1073.4,974.7,26.97,2.08,135.6,870.6,1026.1,1.034,0.76,1.324,38.5,22.5,1.7
0,884.7,858.2,834.6,1077.1,972.2,26.92,2.56,157,863.3,1023.2,1.028,0.764,1.312,35.5,22.6,1.7
0,878.6,850.8,830.3,1076.2,964.3,26.68,3.14,175.3,857,1015,1.025,0.768,1.303,31.4,22.7,1.7
0,878.7,852,831.1,1081.4,956.3,26.37,3.52,174.2,856.8,1007,1.025,0.766,1.29,28.3,22.6,1.7
0,881.8,857.1,834.8,1076.7,955.1,26.24,3.44,163.9,859.6,1005.9,1.027,0.771,1.278,28.6,22.8,1.7
0,885.5,862.2,838.3,1079.9,959.6,26.3,2.87,156.1,862.9,1010.7,1.029,0.771,1.275,32.4,22.8,1.7
0,889,867.2,840.7,1080.6,964.1,26.44,2.19,152.3,865.9,1015.4,1.032,0.769,1.269,37.1,22.7,1.6
0,892.5,872.6,842.9,1083.1,963.7,26.48,1.96,160.8,869,1015.1,1.035,0.766,1.262,38.6,22.6,1.6
0,894.4,876.9,844.4,1085.4,965.4,26.51,1.94,162.8,870.5,1016.9,1.038,0.769,1.257,38.7,22.7,1.6
0,897.5,882.6,846.8,1087.2,964.8,26.66,2.36,145.1,873,1016.6,1.042,0.77,1.253,36,22.8,1.6
