Date (DD/MM/YYYY)	Time (CET)	Pmp (W)	Vmp (V)	Imp (A)	Isc (A)	Voc (V)	FF	Tair (°C)	Tlens (°C)	GNI (W/m2)
28/11/2018	10:56	19.33	31.59	0.6121	0.7366	35.23	0.745	15.29	52.1	959.9
28/11/2018	10:57	19.61	31.6	0.6208	0.7475	35.23	0.7448	14.86	52.37	972.2
28/11/2018	10:57	19.66	31.6	0.6221	0.7479	35.23	0.746	15	52.25	975.2
28/11/2018	10:57	19.88	31.61	0.6291	0.7542	35.23	0.7483	12.89	52.19	977
28/11/2018	10:58	19.94	31.61	0.6306	0.7553	35.23	0.7492	13.6	51.64	983.4
28/11/2018	10:58	19.53	31.31	0.6237	0.7442	35.19	0.7456	14.43	51.62	974
28/11/2018	10:58	19.35	31.59	0.6126	0.7307	35.19	0.7526	13.15	52.51	951.3
28/11/2018	10:59	19.68	31.32	0.6283	0.7426	35.2	0.7526	13.49	52.9	968.8
28/11/2018	10:59	19.71	31.32	0.6293	0.745	35.2	0.7518	14.16	51.29	972.9
28/11/2018	10:59	19.69	31.32	0.6286	0.7424	35.19	0.7535	14.6	51.91	969.2
28/11/2018	11:00	19.57	31.32	0.6248	0.7362	35.18	0.7555	14.33	52.77	959.5
28/11/2018	11:00	19.69	31.32	0.6288	0.7362	35.19	0.7602	14.8	52.11	961.4
28/11/2018	11:00	19.94	31.33	0.6365	0.7476	35.2	0.7579	14.86	52.29	978.1
28/11/2018	11:01	19.71	31.32	0.6291	0.7386	35.18	0.7584	14.26	52.45	968.8
28/11/2018	11:01	19.17	31.3	0.6125	0.7171	35.16	0.7604	13.77	51.34	941.6
28/11/2018	11:01	19.51	31.31	0.6232	0.7264	35.18	0.7637	11.87	52.68	946.9
28/11/2018	11:02	19.98	31.33	0.6375	0.7495	35.19	0.7573	12.16	52.68	978.9
28/11/2018	11:02	18.5	31.27	0.5915	0.6956	35.11	0.7575	13.02	52.94	913.3
28/11/2018	11:02	16.62	31.19	0.533	0.6226	35.01	0.7627	13.17	52.75	827.7
28/11/2018	11:03	19.39	31.31	0.6195	0.7132	35.19	0.7726	11.96	52.52	911.5
28/11/2018	11:03	19.36	31.31	0.6185	0.7191	35.18	0.7653	12.96	52.11	940.5
28/11/2018	11:03	19.88	31.33	0.6345	0.7371	35.22	0.7657	13.09	51.96	961.4
28/11/2018	11:04	18.83	31.28	0.6018	0.7019	35.15	0.7629	13.75	52.6	923.4
28/11/2018	11:04	18.43	31.27	0.5895	0.6819	35.12	0.7696	13.73	52.49	895.8
28/11/2018	11:04	17.7	31.24	0.5667	0.6574	35.06	0.7679	14.11	53.23	865.3
28/11/2018	11:05	18.01	31.25	0.5762	0.6607	35.1	0.7765	13.73	51.2	861.2
28/11/2018	11:05	18.47	31.27	0.5908	0.6802	35.12	0.7733	14.18	52.12	889.1
28/11/2018	11:05	18.34	31.26	0.5866	0.6705	35.13	0.7785	13.44	52.3	870.1
28/11/2018	11:06	17.91	31.24	0.5731	0.6572	35.09	0.7764	11.8	52.52	861.6
28/11/2018	11:06	16.44	31.18	0.5274	0.6149	34.99	0.7644	12.16	52.33	823.2
28/11/2018	11:06	17.57	31.23	0.5627	0.6329	35.1	0.7912	12.4	52.45	820.2
28/11/2018	11:07	18.6	31.27	0.5946	0.6857	35.13	0.7718	12.54	52.24	894.3
28/11/2018	11:07	18.05	31.25	0.5776	0.6537	35.11	0.7866	13.28	52.51	851.2
28/11/2018	11:07	18.12	31.25	0.5798	0.6543	35.11	0.7888	13.35	52.02	852.6
28/11/2018	11:08	18.77	31.28	0.6	0.681	35.14	0.7843	13.32	52.08	893.2
28/11/2018	11:08	19.05	31.3	0.6087	0.6891	35.15	0.7865	13.64	52.47	904.4
28/11/2018	11:08	19.18	31.3	0.6127	0.6906	35.15	0.7899	13.66	52.3	902.5
28/11/2018	11:09	18.51	31.27	0.592	0.6678	35.12	0.7892	14.12	51.74	879.5
28/11/2018	11:09	19.33	31.31	0.6175	0.6897	35.18	0.7968	13.2	50.23	904.4
28/11/2018	11:09	21.01	31.38	0.6697	0.7449	35.27	0.7997	13.53	51	966.2
28/11/2018	11:10	21.55	31.4	0.6864	0.7631	35.28	0.8005	13.31	52.15	994.5
28/11/2018	11:10	21.66	31.13	0.6957	0.7684	35.28	0.799	14.31	52.36	1005
28/11/2018	11:10	21.74	31.13	0.6985	0.7661	35.27	0.8046	14.64	52.6	1001
28/11/2018	11:11	21.93	31.14	0.7044	0.7738	35.27	0.8037	14.34	52.61	1007
28/11/2018	11:11	20.08	31.06	0.6464	0.7207	35.16	0.7923	14.22	52.82	962.1
28/11/2018	11:11	20.87	31.09	0.6712	0.7362	35.21	0.8053	14.46	52.91	958.8
28/11/2018	11:12	20.05	30.78	0.6514	0.7245	35.12	0.7881	14.66	53.04	956.9
28/11/2018	11:12	20.28	30.79	0.6588	0.7132	35.15	0.8089	14.26	52.56	913.7
28/11/2018	11:12	20.99	31.1	0.675	0.7272	35.21	0.8199	14.38	53.27	934.9
28/11/2018	11:13	20.67	30.81	0.6708	0.7297	35.18	0.8049	13.9	53.03	959.5
28/11/2018	11:13	20.06	31.06	0.6458	0.7074	35.16	0.8065	13.48	52.9	930.1
28/11/2018	11:13	21.37	30.84	0.6929	0.7499	35.22	0.809	13.39	52.93	975.5
28/11/2018	11:14	21.44	30.84	0.6952	0.7517	35.21	0.81	14.68	53.21	976.7
28/11/2018	11:14	21.33	30.83	0.6917	0.7483	35.2	0.8098	15.23	52.87	974.4
28/11/2018	11:14	20.77	30.81	0.6742	0.73	35.16	0.8093	15.31	53.34	953.6
28/11/2018	11:15	20.39	30.8	0.6622	0.7157	35.14	0.8109	15.12	53.45	934.9
28/11/2018	11:15	19.64	30.76	0.6386	0.6846	35.1	0.8174	16.54	53.45	902.5
28/11/2018	11:15	20.9	30.82	0.6783	0.7373	35.14	0.8069	16.26	53.67	961.4
28/11/2018	11:16	19.54	30.76	0.6354	0.692	35.05	0.8057	12.93	53.61	906.6
28/11/2018	11:16	20.24	30.79	0.6575	0.7162	35.08	0.8055	12.68	53.77	934.6
28/11/2018	11:16	18.35	30.71	0.5978	0.6522	34.97	0.8047	14.25	54.04	857.1
28/11/2018	11:17	19.08	30.73	0.6208	0.6638	35.03	0.8205	14.22	54.27	854.9
28/11/2018	11:17	19.05	30.73	0.6199	0.6742	35.01	0.8073	15.14	53.89	881.3
28/11/2018	11:17	18.66	30.72	0.6075	0.6496	35.01	0.8206	15.75	54.28	843.3
28/11/2018	11:18	18.96	30.73	0.617	0.6731	35	0.8049	15.66	54.25	881.3
28/11/2018	11:18	17.9	30.68	0.5832	0.6452	34.92	0.7942	13.01	53.58	853.4
28/11/2018	11:18	20.26	30.79	0.6582	0.6848	35.13	0.8423	12.15	53.86	834.8
28/11/2018	11:19	19.62	30.76	0.6377	0.6922	35.08	0.8078	12.74	54.45	906.3
28/11/2018	11:19	18.83	30.73	0.6128	0.6584	35.05	0.8157	13.52	54.32	867.2
28/11/2018	11:19	20.33	30.79	0.6602	0.7211	35.1	0.8031	14.84	54.02	937.5
28/11/2018	11:20	20.2	30.79	0.6561	0.698	35.12	0.824	14.47	54.04	897.7
28/11/2018	11:20	19.7	30.77	0.6404	0.6906	35.09	0.8129	15.17	53.4	912.2
28/11/2018	11:20	20.69	30.81	0.6717	0.7229	35.16	0.8143	12.54	53.53	940.9
28/11/2018	11:21	20.6	30.8	0.6689	0.7234	35.14	0.8105	12.48	53.36	946.1
28/11/2018	11:21	20.49	30.8	0.6652	0.7167	35.14	0.8134	12.75	54.09	939.4
28/11/2018	11:21	20.55	30.8	0.6671	0.7184	35.14	0.8139	13.41	53.67	940.9
28/11/2018	11:22	19.68	30.76	0.6397	0.6953	35.08	0.8067	14.07	53.78	920.8
28/11/2018	11:22	20.3	30.79	0.6593	0.711	35.12	0.813	14.12	54.02	926.4
28/11/2018	11:22	19.67	30.76	0.6393	0.6911	35.07	0.8115	12.42	53.61	910
28/11/2018	11:23	19.47	30.75	0.6331	0.6792	35.07	0.8174	12.41	54.19	888
28/11/2018	11:23	19.67	30.76	0.6395	0.6878	35.08	0.8152	14.5	53.78	898.1
28/11/2018	11:23	20.98	30.83	0.6805	0.7297	35.16	0.8177	15.1	53.9	955.4
28/11/2018	11:24	21.9	30.86	0.7095	0.7653	35.19	0.813	14.69	53.95	1008
28/11/2018	11:24	21.76	30.85	0.7052	0.7633	35.17	0.8106	14.5	54.04	1006
28/11/2018	11:24	20.84	30.81	0.6763	0.7338	35.11	0.8088	14.37	54.36	975.2
28/11/2018	11:25	20.1	30.78	0.6531	0.7121	35.06	0.8053	15.76	54.52	948.7
28/11/2018	11:25	21.55	30.85	0.6983	0.7518	35.13	0.8157	17.59	54.77	983
28/11/2018	11:25	21.65	30.85	0.7017	0.7601	35.12	0.8109	16.63	54.32	1005
28/11/2018	11:26	21.23	30.56	0.6946	0.7491	35.07	0.8081	17.01	54.75	995.3
28/11/2018	11:26	20.54	30.52	0.673	0.7186	35.05	0.8156	16	54.78	951.3
28/11/2018	11:26	21.17	30.55	0.693	0.7447	35.07	0.8108	17.08	55.05	993.8
28/11/2018	11:27	20.56	30.53	0.6734	0.7265	35.02	0.8081	16.87	54.99	976.3
28/11/2018	11:27	19.92	30.5	0.6531	0.7042	34.98	0.8086	17.03	55.41	955.4
28/11/2018	11:27	19.43	30.47	0.6375	0.6859	34.94	0.8106	17.66	55.59	929.4
28/11/2018	11:28	19.93	30.78	0.6474	0.6964	34.98	0.818	16.11	54.73	933.8
28/11/2018	11:28	19.26	30.47	0.6321	0.7088	34.9	0.7787	16.92	55.31	957.3
28/11/2018	11:28	18.47	30.43	0.6069	0.661	34.85	0.8017	15.72	55.38	898.8
28/11/2018	11:29	18.3	30.7	0.5959	0.6411	34.88	0.8183	15.53	55.25	875
28/11/2018	11:29	18.43	30.43	0.6058	0.6497	34.88	0.8134	14.69	55.05	888.4
28/11/2018	11:29	17.75	30.68	0.5784	0.6209	34.86	0.82	13.19	55.77	850.4
28/11/2018	11:30	18.73	30.72	0.6097	0.658	34.92	0.8153	13.66	55.28	888.8
28/11/2018	11:30	19.55	30.76	0.6356	0.6844	34.97	0.8171	13.99	55.66	921.5
28/11/2018	11:30	20.02	30.5	0.6564	0.7051	34.98	0.8116	15.48	55.51	951.3
28/11/2018	11:31	20.33	30.52	0.6663	0.7162	34.99	0.8115	15.99	55.74	961.8
28/11/2018	11:31	19.95	30.5	0.6543	0.7069	34.96	0.8075	16.06	55.78	951.3
28/11/2018	11:31	19.52	30.48	0.6404	0.6895	34.93	0.8103	16.16	54.77	926.7
28/11/2018	11:32	19.53	30.48	0.6408	0.6932	34.93	0.8066	16.03	55.41	928.6
28/11/2018	11:32	20.11	30.51	0.6592	0.7098	34.97	0.8102	15.08	55.55	948.3
28/11/2018	11:32	21.26	30.56	0.6956	0.7445	35.03	0.815	13.76	55.29	986.7
28/11/2018	11:33	20.84	30.54	0.6825	0.742	34.99	0.8029	14.36	55.84	997.1
28/11/2018	11:33	19.95	30.5	0.6541	0.7114	34.93	0.8029	15.23	56.16	953.9
28/11/2018	11:33	20.21	30.5	0.6626	0.7161	34.94	0.8079	14.36	56.57	950.2
28/11/2018	11:34	20.39	30.52	0.6681	0.7185	34.94	0.8121	14.59	56.87	949.8
28/11/2018	11:34	19.79	30.21	0.6551	0.7069	34.89	0.8025	14.5	56.71	946.1
28/11/2018	11:34	19.6	30.48	0.6428	0.695	34.89	0.8082	14.84	56.53	924.1
28/11/2018	11:35	20.17	30.51	0.6612	0.7147	34.91	0.8084	16.34	56.04	947.2
28/11/2018	11:35	19.3	30.47	0.6335	0.6866	34.86	0.8065	15.77	56.46	927.9
28/11/2018	11:35	19.9	30.49	0.6527	0.7119	34.89	0.8015	15.3	56.95	943.1
28/11/2018	11:36	19.03	30.46	0.6247	0.677	34.84	0.8068	14.45	56.27	905.9
28/11/2018	11:36	18.16	30.42	0.597	0.6545	34.78	0.7978	14.79	56.57	876.8
28/11/2018	11:36	18.06	30.42	0.5936	0.6423	34.77	0.8086	15.84	56.43	851.2
28/11/2018	11:37	17.92	30.41	0.5893	0.6394	34.77	0.8061	16.94	56.54	845.6
28/11/2018	11:37	18.65	30.16	0.6182	0.6689	34.8	0.8012	17.05	56.82	883.9
28/11/2018	11:37	16.72	30.36	0.5507	0.6019	34.68	0.8009	16.65	56.42	813.9
28/11/2018	11:38	16.45	30.34	0.5421	0.5873	34.68	0.8078	14.37	56.16	787.5
28/11/2018	11:38	16.99	30.37	0.5595	0.5972	34.73	0.8191	13.83	56.11	788.2
28/11/2018	11:38	20.03	30.5	0.6566	0.6987	34.95	0.8202	13.66	55.8	895.5
28/11/2018	11:39	20.78	30.53	0.6806	0.7322	34.97	0.8116	15.47	56.09	966.2
28/11/2018	11:39	20.64	30.53	0.6762	0.733	34.94	0.806	17.31	56.77	970.7
28/11/2018	11:39	19.9	30.5	0.6524	0.7077	34.9	0.8057	17.09	56.13	941.6
28/11/2018	11:40	20.51	30.52	0.672	0.7268	34.93	0.808	17.92	56.36	960.6
28/11/2018	11:40	20.38	30.52	0.6676	0.7235	34.92	0.8066	17.76	56.7	964.7
28/11/2018	11:40	20.05	30.5	0.6573	0.7109	34.9	0.808	16.39	56.12	946.5
28/11/2018	11:41	20.61	30.53	0.6751	0.7299	34.93	0.8084	16.02	56.45	966.6
28/11/2018	11:41	20.77	30.54	0.6802	0.738	34.94	0.8057	15.84	55.76	984.5
28/11/2018	11:41	20.69	30.53	0.6776	0.7323	34.94	0.8086	14.31	55.67	976.3
28/11/2018	11:42	20.52	30.52	0.6724	0.7267	34.93	0.8085	13.85	56.2	968.8
28/11/2018	11:42	20.87	30.54	0.6834	0.738	34.95	0.8091	14.21	56.73	975.2
28/11/2018	11:42	20.74	30.53	0.6793	0.74	34.94	0.8023	13.95	56.97	982.6
28/11/2018	11:43	20.49	30.52	0.6712	0.7298	34.93	0.8036	14	57.03	969.2
28/11/2018	11:43	20.64	30.54	0.6759	0.7334	34.93	0.8055	14.23	56.01	976.3
28/11/2018	11:43	20.82	30.54	0.6818	0.7397	34.94	0.8055	14.82	56.71	981.9
28/11/2018	11:44	20.68	30.53	0.6773	0.734	34.94	0.8065	14.71	56.26	984.8
28/11/2018	11:44	20.72	30.54	0.6786	0.7347	34.94	0.8073	14.94	56.04	984.1
28/11/2018	11:44	20.95	30.54	0.686	0.7442	34.95	0.8055	14.41	56.05	998.6
28/11/2018	11:45	20.78	30.54	0.6805	0.7383	34.95	0.8052	14.83	56.4	993.8
28/11/2018	11:45	20.26	30.51	0.6638	0.7241	34.91	0.8013	14.41	56.24	978.5
28/11/2018	11:45	20.08	30.51	0.6581	0.7154	34.91	0.804	15.99	56	963.6
28/11/2018	11:46	20.05	30.5	0.6572	0.7126	34.91	0.8059	15.47	56.13	964
28/11/2018	11:46	19.42	30.47	0.6374	0.6945	34.86	0.8022	16.79	56.74	951.3
28/11/2018	11:46	19.27	30.47	0.6323	0.6807	34.87	0.8118	17.21	56.16	923
28/11/2018	11:47	19.18	30.47	0.6294	0.6818	34.86	0.8069	15.43	55.88	939.4
28/11/2018	11:47	18.65	30.44	0.6127	0.6625	34.83	0.8083	14.85	55.57	914.8
28/11/2018	11:47	17.99	30.41	0.5915	0.6444	34.79	0.8024	14.8	55.6	893.2
28/11/2018	11:48	17.07	30.37	0.5621	0.6097	34.74	0.806	14.76	55.42	848.5
28/11/2018	11:48	16.74	30.35	0.5514	0.5974	34.72	0.8069	15.91	54.95	831
28/11/2018	11:48	17.55	30.39	0.5774	0.6194	34.79	0.8144	14.61	55.31	846.7
28/11/2018	11:49	16.61	30.35	0.5471	0.5888	34.74	0.8118	13.27	54.8	819.9
28/11/2018	11:49	16.52	30.35	0.5444	0.5909	34.71	0.8056	13.38	55.04	823.6
28/11/2018	11:49	16.74	30.36	0.5513	0.593	34.76	0.8119	14.79	55.46	825.5
28/11/2018	11:50	16.88	30.36	0.5561	0.5982	34.76	0.8119	16.28	55.38	834.8
28/11/2018	11:50	16.51	30.63	0.5391	0.5851	34.74	0.8122	15.41	55.35	821
28/11/2018	11:50	16.78	30.36	0.5527	0.5949	34.77	0.8112	14.03	55.13	831.4
28/11/2018	11:51	16.42	30.91	0.5313	0.589	34.77	0.8017	14.2	55.04	828.1
28/11/2018	11:51	16.43	30.62	0.5366	0.5828	34.78	0.8108	13.76	54.54	815.4
28/11/2018	11:51	16.59	30.35	0.5465	0.5869	34.79	0.8125	13.79	54.66	816.5
28/11/2018	11:52	16.37	30.62	0.5347	0.577	34.79	0.8156	13.43	55.2	803.1
28/11/2018	11:52	16.74	30.64	0.5465	0.5945	34.8	0.8093	14.58	55.2	823.2
28/11/2018	11:52	15.74	30.59	0.5144	0.5562	34.75	0.8143	14.22	55.58	780
28/11/2018	11:53	16.57	30.63	0.541	0.5829	34.81	0.8169	14.87	54.43	813.9
28/11/2018	11:53	16.15	30.61	0.5276	0.5722	34.77	0.8117	14.14	54.08	797.9
28/11/2018	11:53	16.51	30.63	0.5391	0.5849	34.81	0.8111	16.03	54.67	809.8
28/11/2018	11:54	17.32	30.66	0.565	0.6098	34.86	0.8149	16.8	54.7	836.3
28/11/2018	11:54	17.42	30.67	0.568	0.6182	34.86	0.8083	16.58	54.59	854.1
28/11/2018	11:54	18.02	30.41	0.5924	0.6374	34.9	0.8099	16.33	54.85	870.5
28/11/2018	11:55	17.19	30.66	0.5607	0.6119	34.84	0.8064	15.45	53.71	843.7
28/11/2018	11:55	17.39	30.66	0.5671	0.6103	34.88	0.8169	14.51	53.96	835.5
28/11/2018	11:55	18.05	30.69	0.5881	0.6445	34.9	0.8026	14.77	54.16	885.8
28/11/2018	11:56	17.89	30.69	0.5831	0.6337	34.9	0.809	16.22	54.13	870.9
28/11/2018	11:56	17.83	30.69	0.581	0.6301	34.89	0.811	16.7	53.42	866
28/11/2018	11:56	18.56	30.72	0.6042	0.6508	34.94	0.8162	16.57	54.13	881.3
28/11/2018	11:57	19.7	30.77	0.6403	0.6918	35.01	0.8134	15.23	53.61	934.9
28/11/2018	11:57	20.39	30.8	0.662	0.7173	35.05	0.8111	12.88	52.42	971.1
28/11/2018	11:57	20.08	30.51	0.6581	0.7146	35.01	0.8025	13.29	53.75	969.9
28/11/2018	11:58	19.53	30.76	0.635	0.6886	34.98	0.8109	13.87	53.86	930.5
28/11/2018	11:58	18.9	30.73	0.6149	0.6643	34.95	0.8139	14.62	54.15	905.9
28/11/2018	11:58	19.76	30.49	0.6482	0.7063	34.97	0.8002	15.6	54.49	953.9
28/11/2018	11:59	18.29	30.43	0.6009	0.6548	34.9	0.8002	15.45	54.22	900.7
28/11/2018	11:59	18.1	30.42	0.5951	0.6462	34.89	0.8029	14.83	54.11	886.5
28/11/2018	11:59	18.75	30.73	0.6104	0.6469	34.98	0.829	14.39	54.36	870.5
28/11/2018	12:00	21.41	30.84	0.6942	0.7483	35.12	0.8148	15.29	53.84	989.7
28/11/2018	12:00	21.39	30.56	0.7	0.7547	35.09	0.8078	16.07	54.49	1016
28/11/2018	12:00	21.25	30.56	0.6953	0.7482	35.07	0.8098	15.31	54.67	1013
28/11/2018	12:01	20.47	30.53	0.6707	0.7222	35.02	0.8094	17.16	54.12	981.5
28/11/2018	12:01	19.34	30.48	0.6344	0.7072	34.92	0.7831	18.78	55.01	971.8
28/11/2018	12:01	18.55	30.44	0.6094	0.6632	34.89	0.8018	16.47	54.79	911.9
28/11/2018	12:02	17.3	30.38	0.5694	0.631	34.82	0.7874	14.25	55.12	874.2
28/11/2018	12:02	19.72	30.77	0.641	0.6693	35.01	0.8416	15.55	54.66	891.4
28/11/2018	12:02	20.38	30.52	0.6677	0.7205	35.01	0.8077	15.95	53.34	975.2
28/11/2018	12:03	19.12	30.46	0.6277	0.6893	34.93	0.7941	15.32	53.05	944.3
28/11/2018	12:03	17.28	30.38	0.5688	0.6179	34.84	0.8026	15.46	53.98	854.5
28/11/2018	12:03	18.11	30.42	0.5954	0.6395	34.91	0.8113	14.55	53.79	870.5
28/11/2018	12:04	17.37	30.39	0.5717	0.6114	34.89	0.8144	14.72	53.53	844.1
28/11/2018	12:04	17.9	30.69	0.5832	0.6312	34.94	0.8116	13.93	53.02	871.3
28/11/2018	12:04	17.86	30.7	0.5819	0.6243	34.95	0.8185	15.15	52.94	854.5
28/11/2018	12:05	16.87	30.65	0.5505	0.6003	34.87	0.8059	15.89	52.38	841.8
28/11/2018	12:05	16.39	30.63	0.5352	0.5812	34.85	0.8096	16.06	52.82	810.6
28/11/2018	12:05	17.4	30.67	0.5673	0.6126	34.92	0.8133	16.39	53.05	846.3
28/11/2018	12:06	17.63	30.68	0.5746	0.6169	34.95	0.8174	16.06	52.46	852.6
28/11/2018	12:06	18.05	30.69	0.5881	0.6372	34.98	0.8098	16.31	52.96	879.1
28/11/2018	12:06	18.92	30.74	0.6157	0.6632	35.04	0.8144	16.62	52.82	908.9
28/11/2018	12:07	18.67	30.72	0.6076	0.6587	35.02	0.8093	16.19	52.51	912.6
28/11/2018	12:07	19.17	30.74	0.6237	0.6734	35.05	0.8125	16.75	52.33	921.5
28/11/2018	12:07	19.48	30.76	0.6331	0.684	35.07	0.8119	16.1	51.3	936.4
28/11/2018	12:08	19.69	30.77	0.64	0.6923	35.09	0.8106	15.51	52.48	948.7
28/11/2018	12:08	20.18	30.79	0.6555	0.7065	35.1	0.8139	17.1	53.28	961.8
28/11/2018	12:08	19.77	30.77	0.6424	0.6921	35.08	0.8143	17.15	53.47	956.5
28/11/2018	12:09	19.68	30.77	0.6396	0.6977	35.06	0.8045	16.75	53.72	968.8
28/11/2018	12:09	19.79	30.5	0.6491	0.7009	35.02	0.8064	16.86	53.75	966.2
28/11/2018	12:09	18.66	30.44	0.6129	0.6577	34.98	0.8109	15.69	53.17	874.6
28/11/2018	12:10	19.87	30.78	0.6457	0.6941	35.07	0.8163	16.69	52.8	941.3
28/11/2018	12:10	21.1	30.55	0.6907	0.7408	35.12	0.811	16.48	52.97	999.7
28/11/2018	12:10	20.93	30.83	0.6789	0.7266	35.11	0.8202	15.82	52.78	997.1
28/11/2018	12:11	20.86	30.82	0.6769	0.7345	35.1	0.8093	17.01	53.4	1005
28/11/2018	12:11	20.26	30.79	0.658	0.7103	35.07	0.8133	14.84	52.52	978.1
28/11/2018	12:11	20.58	30.81	0.6681	0.719	35.09	0.8158	14.78	52.93	979.6
28/11/2018	12:12	20.33	30.8	0.6601	0.7163	35.08	0.809	14.12	53.16	986.3
28/11/2018	12:12	20.57	30.81	0.6678	0.7148	35.09	0.8204	15.86	53.27	995.6
28/11/2018	12:12	20.68	30.53	0.6774	0.7321	35.08	0.8054	17.06	52.74	1007
28/11/2018	12:13	19.04	30.46	0.6251	0.6817	34.98	0.7987	14.98	53.34	953.9
28/11/2018	12:13	17.84	30.41	0.5866	0.6269	34.9	0.8153	15.09	53.18	871.6
28/11/2018	12:13	15.51	30.59	0.507	0.5412	34.76	0.8244	15.56	53.58	763.3
28/11/2018	12:14	15.38	30.3	0.5074	0.5484	34.72	0.8074	16.26	54.2	780.8
28/11/2018	12:14	16.44	30.34	0.5417	0.5927	34.81	0.7966	15.55	53.91	834.8
28/11/2018	12:14	17.59	30.68	0.5733	0.6037	34.96	0.8334	16.02	54.16	841.5
28/11/2018	12:15	19.24	30.47	0.6313	0.6852	34.98	0.8025	17.11	53.41	937.9
28/11/2018	12:15	17.73	30.68	0.5777	0.6092	34.92	0.8332	17.08	53.99	844.1
28/11/2018	12:15	18.72	30.45	0.6149	0.6711	34.96	0.798	15.98	53.61	926.4
28/11/2018	12:16	19.24	30.47	0.6313	0.6731	35	0.8165	16.22	53.83	920.4
28/11/2018	12:16	19.7	30.49	0.6461	0.6898	35.02	0.8157	16.29	53.87	949.5
28/11/2018	12:16	19.07	30.46	0.6259	0.6832	34.96	0.7983	17.1	54.12	953.6
28/11/2018	12:17	18.4	30.43	0.6045	0.655	34.91	0.8045	17.81	52.64	919.7
28/11/2018	12:17	17.22	30.39	0.5669	0.6147	34.84	0.8044	15.95	53.78	863.8
28/11/2018	12:17	16.9	30.37	0.5567	0.5985	34.84	0.8107	16.55	53.45	840
28/11/2018	12:18	16.98	30.37	0.5592	0.6055	34.85	0.805	16.93	53.53	869
28/11/2018	12:18	16.38	30.34	0.5398	0.5903	34.8	0.7972	14.47	53.83	849.7
28/11/2018	12:18	14.84	30.27	0.4903	0.537	34.7	0.7967	13.71	53.69	782.6
28/11/2018	12:19	14.59	30.55	0.4777	0.5175	34.71	0.8123	13.58	53.83	758.8
28/11/2018	12:19	14.69	30.55	0.4809	0.5191	34.73	0.8148	14.15	53.1	771.1
28/11/2018	12:19	14.32	30.54	0.4688	0.5026	34.73	0.8202	14.85	53.04	737.6
28/11/2018	12:20	15.43	30.3	0.5092	0.5588	34.77	0.7941	15.73	53.18	810.2
28/11/2018	12:20	16.35	30.62	0.534	0.5798	34.86	0.8089	16.68	53.64	815
28/11/2018	12:20	18.84	30.73	0.613	0.6527	35.06	0.8234	16.15	53.42	891
28/11/2018	12:21	19.73	30.77	0.6412	0.6892	35.09	0.8156	15.49	53.65	939.8
28/11/2018	12:21	20.4	30.8	0.6623	0.7169	35.13	0.81	16.11	52.74	981.1
28/11/2018	12:21	20.75	30.54	0.6795	0.7322	35.14	0.8065	17.29	52.3	1005
28/11/2018	12:22	20.54	30.81	0.6666	0.7236	35.13	0.8078	17.35	52.14	993
28/11/2018	12:22	20.31	30.79	0.6595	0.7157	35.11	0.8082	17.39	52.33	981.9
28/11/2018	12:22	20.67	30.81	0.671	0.7242	35.13	0.8125	17.24	51.88	987.1
28/11/2018	12:23	20.36	30.52	0.6671	0.7251	35.1	0.7998	18.03	52.41	998.6
28/11/2018	12:23	20.44	30.8	0.6636	0.7157	35.12	0.813	16.98	53.17	979.3
28/11/2018	12:23	19.52	30.48	0.6405	0.7008	35.03	0.7952	15.95	53.32	965.5
28/11/2018	12:24	18.1	30.7	0.5896	0.6316	35	0.8188	14.14	52.4	866
28/11/2018	12:24	20.13	30.51	0.6598	0.7131	35.06	0.8051	14.53	52.48	963.6
28/11/2018	12:24	20.02	30.5	0.6562	0.7256	35.05	0.7871	16.21	52.46	999.4
28/11/2018	12:25	13.9	30.23	0.4598	0.5286	34.6	0.7599	15.69	52.82	788.6
28/11/2018	12:25	12.69	30.18	0.4206	0.4643	34.53	0.7916	15.47	52.48	686.9
28/11/2018	12:25	13.37	30.49	0.4385	0.4584	34.69	0.8406	14.67	52.1	664.6
28/11/2018	12:26	15.53	30.58	0.5079	0.5413	34.86	0.8232	14.54	52.32	733.1
28/11/2018	12:26	16.69	30.63	0.5447	0.5706	34.98	0.836	15.06	51.68	780
28/11/2018	12:26	20.55	30.8	0.6671	0.7075	35.19	0.8253	14.53	51.79	928.2
28/11/2018	12:27	19.89	30.78	0.6464	0.7005	35.14	0.8082	15.17	51.69	946.9
28/11/2018	12:27	18.3	30.43	0.6013	0.6682	35.03	0.7815	14.54	51.72	924.5
28/11/2018	12:27	21.6	30.85	0.7002	0.7367	35.28	0.831	14.99	50.91	955.8
28/11/2018	12:28	23	30.64	0.7507	0.8141	35.32	0.8	14.9	51.08	1079
28/11/2018	12:28	23.08	30.64	0.7533	0.8168	35.31	0.8002	15.3	51.98	1074
28/11/2018	12:28	23.37	30.65	0.7626	0.8277	35.32	0.7994	15.69	52.24	1089
28/11/2018	12:29	23.46	30.66	0.7652	0.8307	35.31	0.7997	15.56	53.22	1089
28/11/2018	12:29	23.61	30.66	0.7701	0.8361	35.3	0.7999	15.57	52.86	1096
28/11/2018	12:29	23.78	30.68	0.7751	0.8441	35.29	0.7981	16.03	53.2	1103
28/11/2018	12:30	23.82	30.67	0.7766	0.8463	35.28	0.7976	16.28	53.16	1106
