DateYYYY-MM-DD	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2018-12-02	10:18	0.550	354.312	6.003	1.084	22.893	153.259	-0.299	-0.331	-0.460	0.459	0.461	0.452	350.012
2018-12-02	10:19	0.730	347.372	5.890	0.750	22.978	153.493	-0.300	-0.336	-0.465	0.460	0.460	0.452	350.012
2018-12-02	10:20	0.796	319.373	5.788	0.510	23.063	153.728	-0.307	-0.338	-0.465	0.460	0.460	0.451	350.012
2018-12-02	10:21	0.634	282.506	5.735	0.352	23.147	153.963	-0.302	-0.333	-0.471	0.458	0.461	0.451	350.012
2018-12-02	10:22	0.773	250.361	5.723	0.678	23.229	154.198	-0.296	-0.323	-0.457	0.460	0.459	0.452	350.012
2018-12-02	10:23	0.846	244.562	5.735	0.873	23.311	154.434	-0.270	-0.300	-0.447	0.460	0.462	0.453	350.012
2018-12-02	10:24	0.469	140.259	5.800	1.119	23.393	154.670	-0.252	-0.288	-0.437	0.463	0.461	0.454	350.012
2018-12-02	10:25	0.391	53.755	5.880	1.584	23.473	154.907	-0.256	-0.289	-0.422	0.463	0.465	0.454	350.012
2018-12-02	10:26	0.498	80.903	5.939	1.590	23.554	155.144	-0.246	-0.274	-0.428	0.462	0.462	0.454	350.012
2018-12-02	10:27	0.390	98.991	6.022	1.569	23.635	155.386	-0.249	-0.278	-0.426	0.464	0.463	0.454	350.012
2018-12-02	10:28	0.332	128.221	6.109	1.606	23.713	155.623	-0.260	-0.289	-0.438	0.462	0.462	0.454	350.012
2018-12-02	10:29	0.292	134.452	6.179	1.379	23.791	155.862	-0.283	-0.318	-0.456	0.461	0.460	0.452	350.012
2018-12-02	10:30	0.285	135.563	6.260	1.083	23.868	156.100	-0.289	-0.334	-0.475	0.458	0.459	0.452	350.012
2018-12-02	10:31	0.375	141.855	6.324	0.982	23.942	156.332	-0.283	-0.305	-0.481	0.459	0.457	0.452	350.012
2018-12-02	10:32	0.520	133.937	6.308	0.758	24.018	156.571	-0.285	-0.302	-0.482	0.458	0.457	0.452	350.012
2018-12-02	10:33	0.570	124.184	6.272	0.583	24.092	156.811	-0.293	-0.318	-0.474	0.459	0.457	0.452	350.012
2018-12-02	10:34	0.376	156.500	6.288	0.666	24.167	157.052	-0.300	-0.339	-0.467	0.459	0.461	0.452	350.012
2018-12-02	10:35	0.303	157.683	6.316	0.854	24.240	157.292	-0.291	-0.328	-0.470	0.460	0.462	0.452	350.012
2018-12-02	10:36	0.398	109.044	6.332	0.911	24.313	157.534	-0.277	-0.312	-0.468	0.459	0.458	0.454	350.012
2018-12-02	10:37	0.494	87.329	6.372	0.908	24.386	157.776	-0.268	-0.310	-0.461	0.461	0.458	0.454	350.012
2018-12-02	10:38	0.535	91.686	6.351	0.952	24.457	158.018	-0.265	-0.291	-0.442	0.461	0.459	0.454	350.012
2018-12-02	10:39	0.489	109.295	6.265	0.760	24.527	158.260	-0.259	-0.301	-0.447	0.462	0.463	0.453	350.012
2018-12-02	10:40	0.518	107.883	6.250	0.654	24.597	158.503	-0.255	-0.314	-0.443	0.462	0.459	0.454	350.012
2018-12-02	10:41	0.466	94.986	6.294	0.769	24.666	158.746	-0.251	-0.311	-0.433	0.463	0.464	0.454	350.012
2018-12-02	10:42	0.406	134.403	6.355	1.006	24.735	158.990	-0.256	-0.318	-0.433	0.464	0.461	0.454	350.012
2018-12-02	10:43	0.475	182.764	6.418	1.065	24.802	159.234	-0.266	-0.312	-0.435	0.461	0.461	0.454	350.012
2018-12-02	10:44	0.457	173.584	6.417	0.896	24.869	159.479	-0.276	-0.318	-0.431	0.462	0.462	0.453	350.012
2018-12-02	10:45	0.348	141.776	6.391	0.842	24.935	159.723	-0.269	-0.323	-0.429	0.462	0.463	0.453	350.012
2018-12-02	10:46	0.313	128.273	6.423	0.954	25.000	159.969	-0.251	-0.302	-0.421	0.464	0.463	0.454	350.012
2018-12-02	10:47	0.310	170.677	6.489	1.131	25.065	160.214	-0.226	-0.269	-0.402	0.463	0.461	0.455	350.012
2018-12-02	10:48	0.313	197.024	6.532	1.384	25.129	160.460	-0.177	-0.218	-0.367	0.471	0.470	0.458	350.012
2018-12-02	10:49	0.408	194.304	6.536	1.391	25.192	160.706	-0.155	-0.206	-0.358	0.471	0.472	0.458	350.012
2018-12-02	10:50	0.475	219.867	6.463	1.305	25.255	160.957	-0.186	-0.236	-0.391	0.469	0.466	0.458	350.012
2018-12-02	10:51	0.537	238.121	6.309	1.389	25.316	161.204	-0.222	-0.272	-0.400	0.464	0.461	0.454	350.012
2018-12-02	10:52	0.547	233.243	6.239	1.410	25.377	161.451	-0.204	-0.243	-0.387	0.466	0.466	0.457	350.012
2018-12-02	10:53	0.434	197.711	6.316	1.453	25.437	161.699	-0.172	-0.189	-0.378	0.469	0.467	0.459	350.012
2018-12-02	10:54	0.284	169.257	6.404	1.524	25.496	161.947	-0.176	-0.192	-0.388	0.467	0.464	0.457	350.012
2018-12-02	10:55	0.301	156.278	6.478	1.507	25.555	162.196	-0.177	-0.204	-0.393	0.468	0.465	0.457	350.012
2018-12-02	10:56	0.343	151.718	6.551	1.529	25.612	162.444	-0.171	-0.203	-0.375	0.467	0.466	0.457	350.012
2018-12-02	10:57	0.335	159.350	6.606	1.566	25.669	162.693	-0.163	-0.204	-0.356	0.471	0.471	0.458	350.012
2018-12-02	10:58	0.339	163.553	6.680	1.649	25.725	162.943	-0.163	-0.211	-0.336	0.472	0.471	0.459	350.012
2018-12-02	10:59	0.366	157.476	6.740	1.614	25.780	163.193	-0.173	-0.233	-0.337	0.469	0.470	0.458	350.012
2018-12-02	11:00	0.500	113.047	6.708	1.432	25.835	163.443	-0.172	-0.240	-0.361	0.469	0.469	0.458	350.012
2018-12-02	11:01	0.445	88.691	6.651	1.397	25.888	163.694	-0.157	-0.211	-0.355	0.471	0.471	0.458	350.012
2018-12-02	11:02	0.421	102.175	6.620	1.395	25.941	163.945	-0.144	-0.195	-0.348	0.471	0.471	0.458	350.012
2018-12-02	11:03	0.456	96.483	6.614	1.543	25.993	164.196	-0.120	-0.174	-0.331	0.474	0.472	0.460	350.012
2018-12-02	11:04	0.422	112.244	6.654	1.766	26.044	164.447	-0.093	-0.150	-0.308	0.477	0.473	0.462	350.012
2018-12-02	11:05	0.411	137.730	6.715	1.738	26.095	164.699	-0.098	-0.153	-0.311	0.475	0.472	0.461	350.012
2018-12-02	11:06	0.384	144.542	6.758	1.771	26.145	164.952	-0.093	-0.144	-0.298	0.476	0.472	0.461	350.012
2018-12-02	11:07	0.354	150.126	6.754	1.927	26.193	165.203	-0.077	-0.128	-0.280	0.477	0.477	0.463	350.012
2018-12-02	11:08	0.630	170.627	6.773	1.917	26.241	165.456	-0.073	-0.119	-0.282	0.477	0.475	0.462	350.012
2018-12-02	11:09	0.708	185.956	6.821	1.812	26.288	165.709	-0.067	-0.116	-0.279	0.478	0.478	0.462	350.012
2018-12-02	11:10	0.565	163.421	6.847	1.599	26.335	165.962	-0.039	-0.091	-0.258	0.479	0.478	0.464	350.012
2018-12-02	11:11	0.556	148.067	6.910	1.491	26.381	166.216	-0.004	-0.051	-0.225	0.484	0.481	0.466	350.012
2018-12-02	11:12	0.419	146.258	6.982	1.708	26.426	166.474	0.004	-0.045	-0.213	0.484	0.484	0.466	350.012
2018-12-02	11:13	0.453	136.988	6.993	1.902	26.470	166.728	-0.020	-0.085	-0.242	0.482	0.482	0.465	350.012
2018-12-02	11:14	0.669	130.810	6.967	1.658	26.513	166.983	-0.031	-0.111	-0.268	0.479	0.478	0.464	350.012
2018-12-02	11:15	0.729	141.591	6.932	1.415	26.555	167.237	-0.012	-0.084	-0.256	0.482	0.478	0.466	350.012
2018-12-02	11:16	0.667	154.180	6.935	1.512	26.595	167.484	0.020	-0.026	-0.219	0.484	0.479	0.467	350.012
2018-12-02	11:17	0.765	157.215	6.954	1.560	26.636	167.739	0.065	0.032	-0.175	0.487	0.481	0.468	350.012
2018-12-02	11:18	0.805	158.595	6.990	1.710	26.675	167.994	0.102	0.065	-0.134	0.493	0.489	0.471	350.012
2018-12-02	11:19	0.752	164.208	7.027	1.630	26.714	168.249	0.113	0.048	-0.137	0.491	0.489	0.471	350.012
2018-12-02	11:20	0.761	166.294	7.010	1.321	26.753	168.505	0.093	0.001	-0.166	0.490	0.489	0.469	350.012
2018-12-02	11:21	0.801	145.167	6.933	1.001	26.790	168.762	0.063	-0.025	-0.202	0.487	0.485	0.468	350.012
2018-12-02	11:22	0.742	108.058	6.803	0.912	26.827	169.018	0.103	0.027	-0.189	0.492	0.489	0.472	350.012
2018-12-02	11:23	0.497	211.184	6.821	1.647	26.863	169.275	0.149	0.079	-0.119	0.495	0.493	0.473	350.012
2018-12-02	11:24	0.371	269.094	6.981	2.709	26.897	169.531	0.235	0.162	-0.016	0.503	0.501	0.477	350.012
2018-12-02	11:25	0.427	224.350	7.022	3.299	26.931	169.788	0.399	0.332	0.090	0.517	0.509	0.485	350.012
2018-12-02	11:26	0.402	250.889	7.001	3.372	26.964	170.045	0.394	0.316	0.045	0.520	0.511	0.486	350.012
2018-12-02	11:27	0.364	289.072	7.025	3.281	26.997	170.303	0.223	0.143	-0.107	0.492	0.488	0.470	350.012
2018-12-02	11:28	0.321	298.148	6.998	3.226	27.028	170.560	0.158	0.090	-0.137	0.494	0.489	0.472	350.012
2018-12-02	11:29	0.251	209.917	7.051	3.436	27.059	170.819	0.237	0.169	-0.045	0.502	0.499	0.478	350.012
2018-12-02	11:30	0.370	220.703	7.133	3.699	27.088	171.077	0.313	0.226	0.010	0.513	0.507	0.482	350.012
2018-12-02	11:31	0.398	317.982	7.189	4.015	27.117	171.335	0.354	0.251	0.030	0.510	0.502	0.481	350.012
2018-12-02	11:32	0.395	239.354	7.333	4.282	27.145	171.593	0.478	0.340	0.093	0.512	0.505	0.481	350.012
2018-12-02	11:33	0.566	119.251	7.361	4.017	27.173	171.852	0.608	0.413	0.135	0.549	0.531	0.496	350.012
2018-12-02	11:34	0.433	112.639	7.355	3.521	27.199	172.111	0.414	0.250	0.002	0.497	0.493	0.473	350.012
2018-12-02	11:35	0.305	214.796	7.400	3.762	27.225	172.373	0.233	0.125	-0.082	0.500	0.493	0.474	350.012
2018-12-02	11:36	0.457	288.089	7.368	4.020	27.250	172.633	0.240	0.141	-0.072	0.503	0.498	0.476	350.012
2018-12-02	11:37	0.875	252.470	7.265	3.575	27.273	172.892	0.181	0.103	-0.117	0.497	0.492	0.473	350.012
2018-12-02	11:38	1.174	218.257	7.214	2.884	27.297	173.151	0.108	0.062	-0.162	0.491	0.486	0.469	350.012
2018-12-02	11:39	1.047	212.853	7.141	2.523	27.319	173.411	0.049	0.007	-0.176	0.487	0.482	0.467	350.012
2018-12-02	11:40	1.092	224.257	7.017	2.509	27.340	173.671	0.029	-0.020	-0.167	0.487	0.485	0.467	350.011
2018-12-02	11:41	1.391	248.587	6.879	2.035	27.360	173.930	0.029	-0.012	-0.196	0.485	0.480	0.467	350.012
2018-12-02	11:42	1.568	260.876	6.721	1.253	27.380	174.190	0.019	-0.015	-0.215	0.484	0.481	0.466	350.012
2018-12-02	11:43	1.396	241.009	6.673	1.069	27.399	174.451	0.020	-0.035	-0.228	0.484	0.478	0.466	350.012
2018-12-02	11:44	1.128	234.765	6.739	1.778	27.416	174.711	0.019	-0.054	-0.229	0.483	0.481	0.467	350.012
2018-12-02	11:45	0.773	209.499	6.900	2.674	27.434	174.972	-0.004	-0.059	-0.213	0.483	0.478	0.466	350.012
2018-12-02	11:46	0.388	163.259	7.083	3.072	27.449	175.231	-0.020	-0.077	-0.222	0.482	0.481	0.464	350.012
2018-12-02	11:47	0.345	179.262	7.247	2.915	27.465	175.492	-0.023	-0.072	-0.226	0.483	0.480	0.465	350.012
2018-12-02	11:48	0.456	222.863	7.336	2.792	27.479	175.753	-0.005	-0.030	-0.227	0.482	0.478	0.465	350.012
2018-12-02	11:49	0.434	214.541	7.394	2.947	27.493	176.013	0.006	-0.048	-0.225	0.485	0.482	0.466	350.012
2018-12-02	11:50	0.453	176.182	7.573	2.731	27.505	176.274	0.022	-0.053	-0.225	0.484	0.483	0.466	350.012
2018-12-02	11:51	0.544	174.084	7.692	2.015	27.517	176.536	0.039	-0.007	-0.223	0.486	0.481	0.468	350.012
2018-12-02	11:52	0.874	213.189	7.441	1.729	27.528	176.797	0.058	0.013	-0.214	0.485	0.483	0.467	350.012
2018-12-02	11:53	1.336	245.988	7.070	1.597	27.538	177.058	0.095	0.034	-0.193	0.489	0.486	0.470	350.012
2018-12-02	11:54	1.360	247.730	6.928	1.650	27.547	177.319	0.101	0.044	-0.169	0.490	0.485	0.470	350.012
2018-12-02	11:55	1.229	237.401	6.927	2.425	27.556	177.580	0.090	0.030	-0.165	0.490	0.488	0.470	350.012
2018-12-02	11:56	0.970	246.064	6.929	3.041	27.563	177.841	0.062	-0.001	-0.183	0.490	0.488	0.469	350.012
2018-12-02	11:57	0.693	277.954	7.020	3.377	27.570	178.103	0.012	-0.058	-0.222	0.488	0.486	0.468	350.012
2018-12-02	11:58	0.525	282.525	7.218	3.785	27.576	178.368	-0.017	-0.095	-0.238	0.481	0.480	0.464	350.011
2018-12-02	11:59	0.452	216.103	7.388	4.036	27.581	178.629	-0.014	-0.078	-0.215	0.484	0.481	0.465	350.011
2018-12-02	12:00	0.533	171.359	7.544	3.727	27.585	178.890	0.006	-0.049	-0.209	0.484	0.482	0.466	350.012
2018-12-02	12:01	0.689	172.968	7.651	2.840	27.588	179.143	0.005	-0.059	-0.237	0.482	0.481	0.465	350.012
2018-12-02	12:02	0.800	191.007	7.612	2.171	27.590	179.405	-0.021	-0.087	-0.263	0.481	0.479	0.463	350.012
2018-12-02	12:03	0.814	224.099	7.513	2.252	27.591	179.666	-0.034	-0.098	-0.268	0.480	0.477	0.463	350.012
2018-12-02	12:04	0.685	139.855	7.500	2.294	27.592	179.931	-0.005	-0.078	-0.259	0.481	0.479	0.464	350.012
2018-12-02	12:05	0.581	187.419	7.531	2.220	27.592	180.190	0.085	0.019	-0.199	0.486	0.483	0.467	350.012
2018-12-02	12:06	0.676	291.939	7.509	2.480	27.591	180.451	0.127	0.083	-0.160	0.490	0.484	0.469	350.012
2018-12-02	12:07	0.931	249.308	7.386	2.529	27.589	180.712	0.112	0.064	-0.163	0.492	0.486	0.471	350.012
2018-12-02	12:08	1.027	227.109	7.337	2.623	27.586	180.973	0.146	0.073	-0.123	0.494	0.491	0.471	350.012
2018-12-02	12:09	0.970	215.010	7.373	2.854	27.582	181.235	0.226	0.135	-0.057	0.500	0.496	0.476	350.011
2018-12-02	12:10	1.140	240.295	7.276	2.574	27.577	181.496	0.251	0.183	-0.041	0.502	0.496	0.477	350.012
2018-12-02	12:11	0.863	261.813	7.221	2.311	27.572	181.758	0.229	0.163	-0.080	0.499	0.492	0.475	350.012
2018-12-02	12:12	0.399	231.772	7.346	3.119	27.565	182.019	0.233	0.144	-0.066	0.499	0.496	0.475	350.012
2018-12-02	12:13	0.357	197.842	7.574	3.927	27.558	182.280	0.262	0.187	-0.025	0.504	0.498	0.478	350.012
2018-12-02	12:14	0.613	201.762	7.753	3.774	27.550	182.542	0.278	0.202	-0.020	0.505	0.497	0.478	350.012
2018-12-02	12:15	1.039	219.212	7.583	3.130	27.541	182.802	0.232	0.147	-0.056	0.500	0.497	0.475	350.012
2018-12-02	12:16	1.245	237.046	7.220	2.348	27.531	183.063	0.173	0.082	-0.113	0.496	0.490	0.473	350.012
2018-12-02	12:17	1.248	233.482	7.094	2.222	27.521	183.324	0.136	0.055	-0.133	0.494	0.492	0.472	350.011
2018-12-02	12:18	0.976	245.590	7.133	2.656	27.509	183.585	0.079	0.019	-0.193	0.489	0.483	0.469	350.012
2018-12-02	12:19	0.632	240.111	7.186	2.668	27.497	183.846	0.008	-0.065	-0.284	0.482	0.476	0.464	350.012
2018-12-02	12:20	0.468	174.112	7.307	2.375	27.483	184.111	-0.009	-0.104	-0.303	0.480	0.478	0.463	350.012
2018-12-02	12:21	0.369	160.035	7.451	2.482	27.469	184.372	-0.010	-0.094	-0.273	0.481	0.475	0.464	350.012
2018-12-02	12:22	0.328	186.174	7.581	2.677	27.454	184.633	-0.000	-0.076	-0.255	0.482	0.480	0.465	350.012
2018-12-02	12:23	0.597	211.227	7.614	2.525	27.438	184.893	0.014	-0.062	-0.251	0.482	0.480	0.465	350.012
2018-12-02	12:24	0.775	216.946	7.581	2.073	27.421	185.153	0.010	-0.045	-0.238	0.483	0.482	0.464	350.012
2018-12-02	12:25	0.643	197.253	7.627	1.782	27.404	185.414	0.022	-0.034	-0.217	0.484	0.481	0.466	350.011
2018-12-02	12:26	0.584	190.644	7.670	1.574	27.385	185.673	0.034	-0.015	-0.194	0.486	0.481	0.468	350.012
2018-12-02	12:27	0.513	202.965	7.660	1.258	27.366	185.933	0.062	0.016	-0.183	0.487	0.486	0.467	350.012
2018-12-02	12:28	0.565	252.401	7.549	1.125	27.346	186.193	0.128	0.050	-0.145	0.492	0.486	0.471	350.012
2018-12-02	12:29	0.606	294.708	7.391	1.301	27.325	186.453	0.187	0.114	-0.092	0.499	0.496	0.474	350.012
2018-12-02	12:30	0.489	322.063	7.342	1.572	27.303	186.713	0.210	0.132	-0.099	0.500	0.492	0.475	350.012
2018-12-02	12:31	0.426	331.476	7.369	1.947	27.280	186.972	0.229	0.132	-0.093	0.497	0.491	0.473	350.012
2018-12-02	12:32	0.528	320.789	7.402	2.227	27.256	187.231	0.196	0.111	-0.086	0.503	0.498	0.475	350.012
2018-12-02	12:33	0.628	260.674	7.494	2.219	27.232	187.490	0.082	0.024	-0.151	0.489	0.483	0.469	350.011
2018-12-02	12:34	0.541	196.546	7.622	2.128	27.207	187.749	0.007	-0.042	-0.216	0.483	0.478	0.466	350.011
2018-12-02	12:35	0.413	136.277	7.772	2.209	27.181	188.008	-0.004	-0.052	-0.236	0.483	0.480	0.466	350.012
2018-12-02	12:36	0.506	77.170	7.831	2.300	27.154	188.267	-0.014	-0.050	-0.219	0.484	0.481	0.465	350.011
2018-12-02	12:37	0.542	164.757	7.788	2.025	27.126	188.525	-0.031	-0.069	-0.221	0.482	0.478	0.465	350.011
2018-12-02	12:38	0.352	144.783	7.870	2.031	27.097	188.784	-0.037	-0.082	-0.245	0.479	0.474	0.463	350.011
2018-12-02	12:39	0.294	140.825	8.014	2.479	27.068	189.042	-0.020	-0.079	-0.251	0.479	0.475	0.464	350.011
2018-12-02	12:40	0.620	223.344	8.047	2.418	27.037	189.300	-0.018	-0.093	-0.261	0.480	0.477	0.465	350.011
2018-12-02	12:41	0.837	192.217	7.967	1.683	27.006	189.557	-0.054	-0.122	-0.267	0.479	0.479	0.463	350.011
2018-12-02	12:42	0.906	195.447	7.873	0.867	26.974	189.815	-0.078	-0.128	-0.281	0.477	0.475	0.461	350.011
2018-12-02	12:43	1.145	213.224	7.712	0.528	26.940	190.077	-0.067	-0.121	-0.291	0.477	0.476	0.462	350.012
2018-12-02	12:44	1.253	227.764	7.499	0.716	26.907	190.334	-0.065	-0.116	-0.277	0.478	0.477	0.463	350.011
2018-12-02	12:45	1.141	227.123	7.350	0.746	26.872	190.591	-0.072	-0.133	-0.303	0.475	0.470	0.461	350.011
2018-12-02	12:46	1.005	215.179	7.364	0.860	26.837	190.847	-0.097	-0.179	-0.324	0.473	0.473	0.460	350.011
2018-12-02	12:47	0.666	195.357	7.494	1.033	26.802	191.095	-0.108	-0.179	-0.323	0.475	0.475	0.461	350.011
2018-12-02	12:48	0.489	218.581	7.546	1.499	26.765	191.351	-0.097	-0.150	-0.298	0.476	0.474	0.461	350.011
2018-12-02	12:49	0.710	244.859	7.519	1.760	26.727	191.607	-0.087	-0.145	-0.290	0.478	0.475	0.462	350.011
2018-12-02	12:50	0.865	222.261	7.497	1.425	26.688	191.863	-0.090	-0.160	-0.302	0.475	0.475	0.461	350.011
2018-12-02	12:51	0.666	197.519	7.572	1.224	26.649	192.119	-0.091	-0.172	-0.300	0.475	0.475	0.461	350.011
2018-12-02	12:52	0.357	196.130	7.738	1.529	26.608	192.374	-0.070	-0.127	-0.306	0.476	0.472	0.462	350.012
2018-12-02	12:53	0.478	222.895	7.727	2.017	26.567	192.629	-0.083	-0.132	-0.307	0.477	0.472	0.461	350.012
2018-12-02	12:54	0.647	251.964	7.567	1.968	26.525	192.883	-0.085	-0.129	-0.289	0.477	0.475	0.461	350.012
2018-12-02	12:55	0.482	239.988	7.586	1.906	26.482	193.137	-0.047	-0.089	-0.266	0.480	0.477	0.463	350.012
2018-12-02	12:56	0.389	161.798	7.762	2.237	26.438	193.392	0.001	-0.059	-0.228	0.483	0.478	0.466	350.011
2018-12-02	12:57	0.534	101.237	7.877	2.167	26.394	193.646	0.021	-0.029	-0.216	0.485	0.482	0.467	350.012
2018-12-02	12:58	0.769	90.247	7.853	1.431	26.349	193.899	-0.017	-0.071	-0.253	0.481	0.478	0.463	350.012
2018-12-02	12:59	0.643	85.637	7.882	1.123	26.303	194.153	-0.036	-0.105	-0.272	0.479	0.478	0.462	350.011
2018-12-02	13:00	0.469	122.622	8.020	1.480	26.255	194.405	-0.041	-0.106	-0.278	0.481	0.477	0.464	350.011
2018-12-02	13:01	0.503	170.306	8.145	1.431	26.208	194.658	-0.054	-0.111	-0.276	0.478	0.474	0.463	350.011
2018-12-02	13:02	0.510	174.627	8.258	1.033	26.159	194.911	-0.029	-0.083	-0.251	0.481	0.476	0.465	350.011
2018-12-02	13:03	0.733	145.247	8.245	0.648	26.110	195.163	0.016	-0.047	-0.217	0.483	0.479	0.466	350.011
2018-12-02	13:04	0.680	115.676	8.233	0.362	26.060	195.415	0.065	-0.012	-0.194	0.486	0.483	0.467	350.011
2018-12-02	13:05	0.440	95.149	8.330	0.799	26.009	195.666	0.025	-0.053	-0.236	0.484	0.477	0.465	350.011
2018-12-02	13:06	0.358	124.232	8.388	1.461	25.956	195.922	-0.030	-0.095	-0.264	0.481	0.476	0.463	350.011
2018-12-02	13:07	0.449	135.193	8.374	1.580	25.903	196.172	0.068	-0.025	-0.201	0.497	0.489	0.470	350.011
2018-12-02	13:08	0.466	98.987	8.328	1.457	25.850	196.423	0.117	-0.003	-0.182	0.492	0.488	0.468	350.011
2018-12-02	13:09	0.438	129.982	8.339	1.337	25.796	196.673	0.078	-0.022	-0.226	0.482	0.480	0.463	350.011
2018-12-02	13:10	0.542	151.135	8.398	1.515	25.741	196.923	0.171	0.084	-0.177	0.492	0.484	0.469	350.012
2018-12-02	13:11	0.518	140.091	8.448	1.695	25.685	197.172	0.170	0.095	-0.136	0.493	0.487	0.471	350.012
2018-12-02	13:12	0.537	163.996	8.496	1.679	25.629	197.421	0.062	0.010	-0.187	0.486	0.483	0.468	350.011
2018-12-02	13:13	0.502	160.777	8.582	1.724	25.571	197.671	0.032	-0.021	-0.209	0.485	0.482	0.466	350.011
2018-12-02	13:14	0.490	132.721	8.637	1.623	25.513	197.919	0.042	-0.014	-0.207	0.485	0.481	0.467	350.011
2018-12-02	13:15	0.668	123.181	8.577	1.380	25.454	198.168	0.067	0.002	-0.206	0.487	0.484	0.467	350.011
2018-12-02	13:16	0.672	122.628	8.506	1.175	25.394	198.415	0.116	0.014	-0.178	0.490	0.486	0.469	350.011
2018-12-02	13:17	0.446	145.146	8.544	1.714	25.334	198.663	0.244	0.135	-0.072	0.503	0.498	0.474	350.011
2018-12-02	13:18	0.345	152.683	8.665	2.580	25.273	198.910	0.282	0.191	-0.030	0.522	0.512	0.482	350.011
2018-12-02	13:19	0.508	149.745	8.726	2.193	25.211	199.157	0.306	0.189	-0.033	0.496	0.487	0.470	350.011
2018-12-02	13:20	0.473	157.305	8.731	2.904	25.148	199.403	2.099	1.639	1.209	0.547	0.532	0.497	350.011
2018-12-02	13:21	0.294	150.373	8.765	5.942	25.084	199.650	4.682	3.794	2.865	1.094	0.971	0.775	350.011
2018-12-02	13:22	0.432	137.994	8.799	5.172	25.020	199.895	3.634	2.912	2.043	0.704	0.651	0.562	350.011
2018-12-02	13:23	0.565	122.534	8.702	3.204	24.955	200.140	3.023	2.430	1.732	0.643	0.610	0.534	350.011
2018-12-02	13:24	0.509	102.791	8.536	14.110	24.889	200.385	14.112	13.763	14.017	1.034	0.960	0.760	350.012
2018-12-02	13:25	0.377	112.915	8.495	26.203	24.823	200.629	22.918	23.278	23.866	3.632	3.626	2.981	350.011
2018-12-02	13:26	0.263	147.363	8.624	18.149	24.755	200.874	13.465	13.472	12.665	0.862	0.787	0.641	350.011
2018-12-02	13:27	0.374	163.179	8.803	6.961	24.687	201.117	3.753	3.163	1.991	0.598	0.568	0.517	350.012
2018-12-02	13:28	0.384	150.527	8.915	8.769	24.618	201.361	7.124	6.270	4.773	0.694	0.645	0.557	350.011
2018-12-02	13:29	0.320	152.272	9.036	39.359	24.547	201.608	34.527	36.707	37.184	2.194	2.009	1.403	350.011
2018-12-02	13:30	0.548	175.167	9.112	38.984	24.477	201.851	32.992	35.276	35.588	1.451	1.310	0.944	350.011
2018-12-02	13:31	0.591	180.139	9.135	10.000	24.406	202.093	7.958	6.939	4.739	0.821	0.755	0.617	350.011
2018-12-02	13:32	0.527	184.875	9.144	17.896	24.336	202.327	16.084	15.173	12.602	1.495	1.355	0.978	350.011
2018-12-02	13:33	0.562	177.639	9.194	46.222	24.263	202.568	41.301	43.087	42.667	2.808	2.641	1.903	350.011
2018-12-02	13:34	0.487	178.830	9.213	69.357	24.190	202.809	59.476	65.334	68.531	7.261	7.819	6.309	350.011
2018-12-02	13:35	0.448	210.245	9.135	148.037	24.116	203.049	114.348	138.437	162.735	11.302	12.696	10.949	350.011
2018-12-02	13:36	0.424	179.028	9.222	288.156	24.041	203.290	213.831	276.291	331.053	20.049	24.052	21.319	350.011
2018-12-02	13:37	0.530	136.145	9.432	243.479	23.966	203.529	185.294	237.531	275.783	14.586	16.803	13.962	350.011
2018-12-02	13:38	0.560	125.076	9.563	186.711	23.890	203.769	145.537	177.542	201.128	13.029	14.835	11.992	350.011
2018-12-02	13:39	0.650	100.370	9.466	177.100	23.813	204.007	136.638	165.417	188.725	9.890	10.996	8.927	350.011
2018-12-02	13:40	0.696	83.636	9.330	81.836	23.735	204.245	66.182	74.575	80.209	7.389	7.868	6.423	350.011
2018-12-02	13:41	0.552	107.520	9.424	49.314	23.657	204.484	42.134	45.012	44.816	1.977	1.830	1.309	350.011
2018-12-02	13:42	0.598	132.284	9.464	51.878	23.578	204.721	46.050	48.926	47.509	7.810	8.244	6.237	350.011
2018-12-02	13:43	0.710	112.645	9.310	40.419	23.498	204.958	35.718	36.407	33.793	2.559	2.412	1.723	350.011
2018-12-02	13:44	0.635	99.411	9.190	102.465	23.417	205.196	83.998	96.840	110.828	4.589	4.453	3.413	350.011
2018-12-02	13:45	0.454	106.577	9.240	264.466	23.336	205.432	201.314	251.425	304.048	19.736	22.724	20.110	350.011
2018-12-02	13:46	0.471	133.197	9.506	398.150	23.254	205.668	291.808	382.149	460.089	27.524	33.642	29.526	350.011
2018-12-02	13:47	0.514	160.753	9.814	367.793	23.171	205.903	270.198	354.011	413.580	24.651	29.616	24.996	350.011
2018-12-02	13:48	0.486	142.951	9.936	331.587	23.088	206.138	249.439	322.674	369.893	25.027	29.794	25.404	350.011
2018-12-02	13:49	0.529	165.771	9.860	380.493	23.004	206.373	284.612	371.837	433.627	29.268	35.436	29.884	350.011
2018-12-02	13:50	0.501	167.225	9.814	250.163	22.919	206.606	188.293	239.697	274.621	17.793	20.522	17.205	350.011
2018-12-02	13:51	0.559	130.627	9.859	71.398	22.832	206.844	60.157	67.570	67.111	3.451	3.441	2.334	350.011
